mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
-0.0524062601051315,1.101256412952786,1.0402278395530138,-0.0757320996152756,-0.0883548483423076,0.7031767600514366,-0.127658670702588,0.9985089892115948,0.8245662962393911,-0.1505374854068492,-1.2876189211906466,0.9859157226229254,0.7049740847937764,-0.5778088096606226,0.2662978311086678,1.233620090419673,0.734736169678739,-0.2485401760058303,-0.1110254763306739,1.160138299678222,-0.4590029638775462,2.387584464668704,1.4751670241924144,0.95963168836771,0.9016716393548958,-0.7993192808705456,1.5430038327361375,1.1302099057429122,0.8008251615435349,-1.2388464668566266,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,1.2511506779879558,-0.2194146496972613,0.6788896341699209,0.6193952620069797,0.93719029622876,1.183728343225089,1.183728343225089,1.1232726489803235,-0.496759633865912,0.7629150051993044,229,1803.0,2014-12-15,12.0,8,56,YELLOW-00142_8,V1,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00142,2.0,1.0,2014-12-16,1.0,"2014-12-16 13:23:32, 2014-12-16 13:23:52",2014-12-16 19:57:12,2014-12-16 13:24:57,,Android,2014-12-15,,,,,,1.0,0.0,1.0,0.0,high,1.0,1.0,2.0,1.0,1.1740752607028473,-0.10238020086572147,-0.13441791694049376,-0.74547097224226,0.21697810772530102,1.013232009589595
0.1057710913875229,0.246836755464386,-0.0378757587388169,-0.6084553636862142,-0.6766321492057883,-0.346381955764275,-0.7970252794182338,-0.3189286049148048,-0.5863275463287247,-1.088276720427859,-0.849748511655318,1.286183013125152,1.1807252820115433,-0.5778088096606226,0.2662978311086678,1.233620090419673,0.734736169678739,-0.2485401760058303,-0.1110254763306739,1.160138299678222,-0.6688655130334991,2.387584464668704,1.4751670241924144,0.95963168836771,1.3246250565733468,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.1483851726219332,-1.2388464668566266,1.0439712101282934,1.441245769344714,1.2760954272819025,,,,,,,,,,,230,1803.0,2014-12-18,12.0,9,63,YELLOW-00142_9,V1,5.714285714285714,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00142,,,,1.0,2014-12-19 13:15:34,,,,Android,2014-12-18,,,,,,1.0,0.0,1.0,0.0,high,1.0,1.0,2.0,1.0,-0.526443275811405,-1.3041840005179117,0.023759434552160646,1.3910420611778342,-1.1683252607179648,0.15881235210119515
0.5844144601174468,0.0059337597216057,-0.7116905076712111,-0.2916252118966561,-0.3252998723012096,1.3001699367901205,-0.3851073663624517,1.1867143598010803,-0.2834598428412876,0.6699843452365342,0.463862716950668,-0.8907548430159904,0.7049740847937764,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.5492104583395198,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,1.1483851726219334,0.3500693530063382,1.138374156919234,0.7671411389461659,0.9818922248292976,,,,,,,,,,,231,1809.0,2014-11-17,11.0,0,0,YELLOW-00148_0,V1,1.4285714285714286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-17 17:39:31,2014-11-17 17:30:23,2014-11-17 17:30:37,,Android,2014-11-18,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,0.2793995406082236,0.10965454484583481,0.5024028032820845,0.9540712697629543,-0.7303815272814159,-0.08209064364158515
0.5417425648348428,-0.2965908326700405,1.44451668891245,-0.2804099852846363,-0.3307468843462418,-0.1333511902133329,-0.53957658375837,1.3749197303905658,-0.3413840437865987,-0.1896099535327247,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,1.7047918376648807,1.5760666954244238,1.6879799107155489,,,,,,,,,,,232,1809.0,2014-11-18,11.0,1,7,YELLOW-00148_1,V1,3.142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-18 16:25:06,,,,Android,2014-11-18,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,1.7173925956461444,-0.9704118274254668,0.4597309079994806,1.9340374070460735,-0.7642847265289846,-0.38461523603323133
0.7090026052252425,1.0220178401288145,-0.7116905076712111,-0.1290044260223695,-0.1482719808376622,0.8602034044027259,-0.2048932794005471,-0.224825919620062,-0.1408169820934273,0.3183321321036556,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,233,1809.0,2014-12-04,12.0,10,70,YELLOW-00148_10,V1,4.857142857142857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,"2014-12-05 00:38:00, 2014-12-05 22:45:25",,,,Android,2014-12-04,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-0.853125854386344,-0.05364177333704123,0.6269909483898802,0.669320527522165,-0.5148168994162248,0.9339934367656236
1.069830437881754,1.6905216090603263,-0.7116905076712111,-0.0392826131262115,-0.0829078362972754,0.1744794183559508,-0.4108522359284381,-0.224825919620062,-0.1333506609736574,-0.0723925491550984,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,234,1809.0,2014-12-06,12.0,11,77,YELLOW-00148_11,V1,6.571428571428571,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-12-06 16:53:19,,,,Android,2014-12-06,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-0.853125854386344,-0.6678763639135878,0.9878187810463918,0.669320527522165,-0.44715297552769656,1.6024972056971354
1.258877668753415,1.3984123838174047,1.5792796386989287,0.2326866322152676,0.292935994809948,1.7534268847708478,0.644687416277003,0.8103036186221089,-0.0108789097025942,1.529578644005793,0.463862716950668,-0.8907548430159904,0.3651518010668,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,-0.5081730847066084,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.4532651504651365,0.3500693530063382,-0.2776700449448814,-0.2440158066516567,-0.2684713855942727,-0.1136041806230797,-0.2194146496972613,0.6788896341699209,-0.4476351323716157,-0.0863275829759181,0.0819924711828562,0.0819924711828562,1.1232726489803235,-0.496759633865912,0.2156195321839321,235,1809.0,2014-12-08,12.0,12,84,YELLOW-00148_12,V1,1.4285714285714286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,2.0,1.0,2014-12-08,1.0,2014-12-08 16:47:19,2014-12-08 19:50:38,,2014-12-08 19:50:11,Android,2014-12-08,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,1.3448192919632327,1.175980953221838,1.1768660119180527,-0.74547097224226,-0.17018977761953874,1.3103879804542138
1.0582296649764076,0.1510107604896467,-0.0827967420009765,-0.4598536110769524,-0.502327763764757,-0.3811828705838122,-0.5138317141923836,-0.0366205490305763,-0.415987042717202,-0.6584795710432295,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,236,1809.0,2014-11-20,11.0,2,14,YELLOW-00148_2,V1,4.857142857142857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,"2014-11-21 00:06:13, 2014-11-21 17:17:05",,,,Android,2014-11-20,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-0.32675048158413,-1.1183818577116376,0.9762180081410453,0.669320527522165,-0.9425588034886823,0.06298635712645585
0.4170681993844174,-0.5214364950790245,-0.7116905076712111,-0.4486383844649326,-0.5241158119448859,0.8885511694544019,-0.8227701489842202,-0.7894420313885189,-0.4456114781279015,-0.4240447622879771,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,237,1809.0,2014-11-22,11.0,3,21,YELLOW-00148_3,V1,6.571428571428571,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-22 17:11:01,,,,Android,2014-11-22,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-1.306136012384171,-0.4910894349782695,0.33505654254905515,0.669320527522165,-0.9560939626597206,-0.6094608984422153
1.2878438622617714,-0.0768878685568256,0.0968871910476617,-0.34489753830375,-0.3715994746839834,0.0355062287123684,-0.333617627230479,-0.224825919620062,-0.2721399366274431,-0.4240447622879771,0.463862716950668,-1.6414230692715566,0.3651518010668,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.6599684968347184,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.1967492773241436,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,1.1483851726219334,0.3500693530063382,1.279978577105646,1.3449451078592076,1.3496462278950536,-0.1136041806230797,-0.2194146496972613,-0.3439557116641626,0.6193952620069797,-0.0863275829759181,1.183728343225089,1.183728343225089,2.75206288499176,0.8853292861229903,0.9453468295377618,238,1809.0,2014-11-24,11.0,4,28,YELLOW-00148_4,V1,1.4285714285714286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,2.0,1.0,2014-11-24,1.0,2014-11-24 16:37:39,2014-11-24 17:27:53,,2014-11-24 17:27:23,Android,2014-11-24,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-0.37050472849685206,-0.7044500886806083,1.2058322054264092,1.4777728131018366,-0.7592191342497567,-0.16491227192001645
-0.3384203381608855,-0.1549099920377687,0.0968871910476617,-0.2495681121015819,-0.3280233783237257,0.0576313136307495,-0.7970252794182338,0.904406303916852,-0.1353376657877898,0.27925966397778,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,1.846396257851293,1.3449451078592076,1.6438494303476583,,,,,,,,,,,239,1809.0,2014-11-25,11.0,5,35,YELLOW-00148_5,V1,3.142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-25 17:46:25,,,,Android,2014-11-25,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,0.535515587498802,-1.031953482119748,-0.4204319949962478,1.8574404694228897,-0.5945757943228895,-0.24293439540095957
0.3176017955011256,-0.1881509272736267,-0.1726387085252957,-0.3420937316507449,-0.4151755710442413,-0.3625916533954501,-0.7712804098522474,-0.0366205490305763,-0.1440684445165527,0.943491622117662,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,1.279978577105646,0.1893371700331241,0.7612398229898439,,,,,,,,,,,240,1809.0,2014-11-27,11.0,6,42,YELLOW-00148_6,V1,4.857142857142857,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-27 17:25:21,,,,Android,2014-11-27,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-0.3803750511274069,-1.296083482606618,0.23559013866576334,0.6202035545845985,-0.665096349208063,-0.27617533063681754
0.4786836543197279,-0.1214670526109122,-0.7116905076712111,0.0055782933218675,-0.0774608242522432,-0.5921394094236558,-0.7712804098522474,-0.7894420313885189,0.0422283098751232,0.162042259600154,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,241,1809.0,2014-11-29,11.0,7,49,YELLOW-00148_7,V1,6.571428571428571,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-11-29 16:52:02,,,,Android,2014-11-29,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,-1.306136012384171,-1.4507563841038067,0.39667199748436566,0.669320527522165,-0.2896393404378638,-0.20949145597410307
0.5550692569385031,0.3138055372786172,0.7707019399800559,0.6280233702889643,0.5516690669489789,-0.1401116328272829,-0.53957658375837,0.245687506853652,0.4862335674330478,0.5918394089847834,0.463862716950668,0.6105816094951423,0.3651518010668,0.90467145746134,0.2662978311086678,0.2499887971512078,-1.4967912967427928,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.9016716393548958,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8008251615435349,0.3500693530063382,1.138374156919234,0.3337881622613849,0.7612398229898439,1.2511506779879558,1.0243921457740897,0.6788896341699209,0.6193952620069797,0.93719029622876,1.183728343225089,1.183728343225089,2.75206288499176,0.8853292861229903,1.492642302553134,242,1809.0,2014-12-01,12.0,8,56,YELLOW-00148_8,V1,1.4285714285714286,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,3.0,1.0,2014-12-01,1.0,2014-12-01 22:40:30,2014-12-01 17:43:31,,2014-12-01 18:52:30,Android,2014-12-01,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,0.4091880080759137,-0.974967120374514,0.4730576001031408,0.6324827978189902,0.4620606656845425,0.22578113391542637
-0.7240434918332285,0.8572132623538062,3.196435036136675,-0.1458272659403991,-0.1945715832204361,0.3573954849902072,-0.4880868446263973,1.939535842159023,-0.2312558072699938,0.27925966397778,0.463862716950668,-0.7030877864520988,0.4501073719985441,0.90467145746134,0.2662978311086678,0.2499887971512078,-0.93890943013741,1.0651721828821294,1.6257301891277234,-0.0669086782662967,-0.8087738791374676,0.2077508560166275,-0.630502860086301,-0.2170329806831623,0.2848645725779877,-0.7993192808705456,0.3287519360046025,-1.0200947322469858,0.8877151643131345,0.3500693530063382,0.1188223315770709,-0.2440158066516567,-0.0625291438774491,,,,,,,,,,,243,1809.0,2014-12-02,12.0,9,63,YELLOW-00148_9,V1,3.142857142857143,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00148,,,,1.0,2014-12-02 20:45:10,,,,Android,2014-12-02,,,,,,0.0,0.0,0.0,0.0,med,1.0,1.0,1.0,1.0,3.216081859737871,-0.6016932349777615,-0.8060551486685907,-0.4797036128175233,-0.5915873729393004,0.7691888589906154
1.022091188353195,0.25854151910292,-0.3074016583117748,-0.0925549395333053,-0.0910783543648238,-0.1127625695253949,0.0010656771273437,0.245687506853652,-0.2741871537086703,0.2011147277260293,2.2153443550919825,0.9859157226229254,0.7049740847937764,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,2.494108021856922,-0.0669086782662967,0.2405388666422963,2.387584464668704,-0.630502860086301,0.95963168836771,1.254132820370272,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.84350519477873,-1.2388464668566266,0.7135608963599996,0.7671411389461659,0.7612398229898439,,,,,,,,,,,244,1812.0,2014-11-19,11.0,0,0,YELLOW-00154_0,V1,3.7142857142857144,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,"2014-11-19 02:51:13, 2014-11-19 19:40:18",2014-11-19 02:49:26,2014-11-19 02:48:32,,Android,2014-11-19,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.23430682644340897,-0.5570586607477086,0.9400795315178326,0.669320527522165,-0.5855013000989988,0.17051711573972916
0.419373837947421,-0.9538376684166894,-0.7116905076712111,-0.2355490788365572,-0.2844472819634679,-0.3446150218992653,-0.5138317141923836,-0.224825919620062,-0.3571596577654672,-0.1896099535327247,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,0.0055387954279416,1.2004941156309468,0.6141382217635417,,,,,,,,,,,245,1812.0,2014-11-21,11.0,1,7,YELLOW-00154_1,V1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-11-21 20:11:10,,,,Android,2014-11-21,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.853125854386344,-1.093741864032701,0.33736218111205873,0.516324429064813,-0.7444937113608818,-1.0418620717798803
1.7922529453214575,0.726778836433757,-0.7116905076712111,0.5663396239228555,0.6878443680747844,-0.1801365260303267,1.314054024992649,-0.224825919620062,0.3279957295076036,0.8262742177400357,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,0.7135608963599996,0.4782391544896452,0.6141382217635417,,,,,,,,,,,246,1812.0,2014-12-12,12.0,10,70,YELLOW-00154_10,V1,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-12-12 21:26:59,,,,Android,2014-12-12,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.853125854386344,0.3677099744144158,1.7102412884860954,0.4549282128928556,0.30534845438437674,0.6387544330705661
0.6584925748284839,-0.3434151946566791,-0.3074016583117748,0.3308198650704405,0.3038300189000125,-0.2225429387905575,-0.1534035402685744,-0.1307232343253191,0.1215278656391301,-0.0333200810292229,1.777473945556654,0.9859157226229254,0.6370096280483811,-0.5778088096606226,0.2662978311086678,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277232,-0.0669086782662967,0.3104930496942805,2.387584464668704,-0.630502860086301,0.95963168836771,1.324625056573347,-0.7993192808705456,1.5430038327361375,1.1302099057429122,1.009361168190574,-0.0471596019594029,-0.1360656247584699,-0.2440158066516567,-0.1949205849811213,,,,,,,,,,,247,1812.0,2014-12-14,12.0,11,77,YELLOW-00154_11,V1,2.2857142857142856,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YELLOW-00154,,,,1.0,2014-12-14 23:06:39,,,,Android,2014-12-14,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,5.0,0.0,-0.5363135984419601,-0.7451676147800361,0.5764809179931216,-0.6505540581619969,-0.006763414711332294,-0.4314395980198699
