hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
-0.4603238152168401,-0.7546415738455378,-0.7886911990985567,-0.3500308228598903,-0.2917571714099812,-0.2659607461825667,-0.2627764203048991,-1.298109937612656,-0.6903457900268021,-1.520104371657082,-0.8914557948416835,-0.4625169167067183,-0.6570965255058112,2.0062996714407455,-0.4786654565486729,-0.6618989840959992,-1.7930959177408077,-0.6823287815178317,-0.326714942207001,-0.3924053169801158,-0.4714024710102403,-0.5915769571186671,6.828428571428572,1.855960696061077,-1.1957540329150802,-0.6965480362761792,0.2391529183220511,-0.7374898998111128,0.251437075219002,1.872598905235284,-0.5283684841245977,-1.4507890169146516,-0.9535228681995768,-0.1531135826701032,-0.7242517568104974,-1.3194939602846163,18.454714285714285,1.2589286656161307,-0.471434144474435,1.167575310890696,-0.1318768626883691,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,,,,,,,,,,,760,595.0,2016-11-21,11.0,3,21,EN00495_3,V2,2.7142857142857144,-0.5599339117598173,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4714024710102403,-0.5599339117598173,EN00495,,,,1.0,"2016-11-23 04:53:33, 2016-11-23 04:53:50",,,,,,,2016-11-21,2016-11-21,,,,,med-high,1.0,1.0,2.0,0.0,1.2812796576275234,1.6014882079379753,2.339493623950761,2.336087920392474,0.2709185263870309,0.8603825869987062,1.2216622248615032,0.5364125072009378,1.7869066906512454,0.6329689646180883,0.9666029756718364,0.8471114320314727
-1.1766660038952017,0.0490282773239376,-1.058132209632135,-0.702486576592818,-0.8708854285977281,-0.2659607461825667,-0.2627764203048991,-0.4583358974321201,-0.9352166783396888,-0.6364284797041893,-0.4407906864795051,-0.4625169167067183,-1.007047734551359,1.8603030753166996,-0.4786654565486729,-1.2208482559725238,-1.2324711076543462,-0.1931100121805415,-0.326714942207001,-0.7312473982410542,-1.6029438986696891,-0.5915769571186671,9.507142857142856,2.0568624624446277,-1.2695685967896215,-1.6190768629666543,0.2805738039181897,-0.9433354698056023,0.2771775747810806,1.9299142500148645,-0.9180659669626428,-1.3181924371148692,-1.988277479550145,-0.192313747079046,-1.930531590460938,-1.3844916384538606,19.404714285714284,1.3986077953130407,-1.277316989949123,1.456434409300802,-0.175160448359802,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,0.7339296393461927,-0.4497826640146186,0.2468443619534802,0.2240390670792308,1.4919724011918971,0.6727907157539855,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,0.291726156260441,761,595.0,2016-11-25,11.0,4,28,EN00495_4,V2,5.285714285714286,-1.1103436669044708,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6029438986696891,-1.1103436669044708,EN00495,2.0,1.0,2016-11-25,1.0,"2016-11-25 02:38:01, 2016-11-25 02:37:53",2016-11-25 02:41:49,,2016-11-25 02:38:11,,,,2016-11-25,2016-11-25,,,,,med-high,1.0,1.0,2.0,0.0,2.404711480710342,0.5161865681068656,2.2622077512134187,2.7555498609982454,0.2709185263870309,1.4726358286223478,1.2216622248615032,0.5364125072009378,1.7107684618822956,1.4839002894572957,0.3256875446597679,0.9600506440585964
-0.905900596066079,0.1710389763211982,-1.4902972701970398,-1.1848430196812607,-0.6500074497284772,-0.2659607461825667,-0.2627764203048991,-0.1548804709086691,-1.3741607136271206,-0.9108337264699782,-0.7542520312770136,-0.4625169167067183,-0.4196518425761169,0.9258403051816811,-0.4786654565486729,-2.175423008880771,-1.5273262757617674,-0.4709756806036523,-0.326714942207001,-0.2806749341739761,-1.2159755741832556,-0.5915769571186671,2.1928571428571426,1.832325194133601,-0.8794059020241893,-0.7366579852627209,0.1431776955992918,-0.7505031255004195,0.1455309021841757,1.784020645121386,-0.7084403368645761,-1.2609787525365377,-1.7020687572616895,-0.3133542547335974,-1.7151244773090724,-1.171771964445426,8.495285714285714,1.388630714620404,-1.0512748412792212,1.4151688238136435,-0.3172026123023483,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,,,,,,,,,,,762,595.0,2016-11-28,11.285714285714286,5,35,EN00495_5,V2,2.7142857142857144,-0.9487308627123892,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2159755741832556,-0.9487308627123892,EN00495,,,,1.0,2016-11-28 20:58:39,,,,,,,2016-11-28,2016-11-28,,,,,med-high,1.0,1.0,2.0,0.0,1.2812796576275234,1.6014882079379753,2.339493623950761,2.336087920392474,0.2709185263870309,0.8603825869987062,1.2216622248615032,0.5364125072009378,1.7869066906512454,0.3493251896716859,0.3256875446597679,0.3577081799139365
-0.9790311591397508,-0.4473142879600668,-1.500086348271322,-1.294008156197712,-0.6125291758355585,0.3017784982828996,-0.2627764203048991,-1.1658813461533482,-1.43848661566349,-0.5139114150067742,-0.5557904363716366,-0.4625169167067183,-1.1101391688500817,1.80018815129481,-0.4786654565486729,-2.070150164572698,-0.3983251369113795,-0.2101258508341718,-0.326714942207001,-0.7532248786711327,0.138653183686343,-0.5915769571186671,4.002571428571429,2.003682583107805,-1.3222932852714373,-1.3784171690473992,0.0754899069421877,-0.8285824796362604,0.0646081551948964,1.9038618205696003,-0.6170298161988619,-1.4345527010208006,-1.5919884794584385,-0.3672744808797755,-1.5858802094179538,-1.4443190467687328,18.14042857142857,1.3487223918498574,0.7294006379893446,1.3842196346982747,-0.3500130430287082,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,0.7339296393461927,-0.4497826640146186,1.2193367226144274,0.2240390670792308,0.5820884545358881,1.6392425256807206,0.8470326748401207,0.424554984864168,-0.6073209772011243,0.7954936794582903,763,595.0,2016-12-02,12.0,6,42,EN00495_6,V2,5.285714285714286,-0.1294736224947392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.138653183686343,-0.1294736224947392,EN00495,3.0,1.0,2016-12-02,1.0,2016-12-02 09:46:02,2016-12-02 09:48:25,2016-12-02 09:48:55,2016-12-02 09:46:40,,,,2016-12-02,2016-12-02,,,,,med-high,1.0,1.0,2.0,0.0,1.6951755924475091,3.3069622133868624,2.725922987637472,2.7555498609982454,0.2709185263870309,1.4726358286223478,1.2216622248615032,0.5364125072009378,1.7107684618822956,0.3020512271806186,1.4650927553478896,0.9349530413859024
-1.495982602201996,-0.41782384302061787,-0.8896376201346256,-1.5151952892731222,-1.4028239373003757,-0.008751668230141138,-0.26277642030489906,-0.2921099398375832,-1.6866204774290885,-1.5192549901983925,-1.633172858487262,-0.4625169167067183,-0.8930194010380657,0.2770368644363783,-0.4786654565486729,-0.9489928855955394,-0.8837286629843787,-1.7119927307334362,-0.326714942207001,-0.7849442770492988,-0.6203793587514423,-0.5915769571186671,4.316571428571428,0.4201039539668816,3.127670422593769,2.351808086701044,-0.7024145298633364,0.3142153399883192,-0.6589858880501992,0.8200807556466173,0.5018899405213094,-1.3982142797345631,1.1380024100622077,-0.9037567309335902,0.9990051484044128,-1.2301221528019064,10.273857142857144,0.4906934522831233,2.5270349313461824,0.5795407176986973,-0.8893805226999448,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,,,,,,,,,,,764,595.0,2016-12-05,12.0,7,49,EN00495_7,V2,2.7142857142857144,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00495,,,,1.0,2016-12-06 19:23:00,,,,,,,2016-12-05,2016-12-05,,,,,med-high,1.0,1.0,2.0,0.0,1.2812796576275234,1.6014882079379753,2.339493623950761,2.336087920392474,0.2709185263870309,0.8603825869987062,1.2216622248615032,0.5364125072009378,1.7869066906512454,0.3020512271806186,1.4650927553478896,0.9349530413859024
-1.1412947088387202,-2.0714831978512125,-1.7644002596898378,-1.6888277970120715,-0.6741095603286824,-1.039747126198175,-0.2627764203048991,-0.2921099398375832,-1.7949675191820045,-0.5458025146565842,0.5994989479439393,-0.4625169167067183,-1.2416117674345164,1.939493110019067,-0.4786654565486729,-0.9489928855955394,-1.654741485952763,0.6402584701409137,-0.326714942207001,-1.1370264884567214,-0.6203793587514423,-0.5915769571186671,2.3762857142857143,2.0568624624446277,-1.317020816423255,-1.7795166589128235,-0.2212755843716079,-0.8741287695488343,-0.237842714659526,1.8960460917360216,-0.4768211980349094,-1.2499612524657102,-1.812149035064941,-0.6452356466733905,-1.607420920733143,-1.363071949057178,9.528428571428572,1.3138026094256308,-0.1191053602272005,1.332637652839328,-0.633688263298759,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,0.7339296393461927,-0.4497826640146186,0.2468443619534802,1.3295073589051436,-0.327795492120121,1.6392425256807206,1.898521512572684,-0.7509816949248257,-0.6073209772011243,0.6275711717256739,765,595.0,2016-12-09,12.0,8,56,EN00495_8,V2,5.285714285714286,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00495,3.0,1.0,2016-12-09,1.0,2016-12-09 18:59:45,2016-12-09 19:07:23,,2016-12-09 19:00:45,,,,2016-12-09,2016-12-09,,,,,med-high,1.0,1.0,2.0,0.0,0.9856397041846764,2.3767036649601967,2.2622077512134187,1.4971640391809298,0.2709185263870309,0.0032280487256079,1.2216622248615032,0.5364125072009378,2.624427207109696,0.6329689646180883,0.1357866762117474,0.4079033852593251
-1.4039465172864458,-1.5282632382973604,-1.5838232563816943,-1.0582415141831,-1.0509061527488377,1.8164159627044625,-0.2627764203048991,-0.2921099398375832,-1.281679929242589,-1.1518229662546324,-1.209486269808216,-0.4625169167067183,-1.5306528786589064,-0.8101813302787304,-0.4786654565486729,-2.213476554714135,-0.1181113762872237,-0.9632592113212513,-0.326714942207001,-2.029004345366762,-1.278915000137593,-0.5915769571186671,4.142857142857143,1.1114423853455686,2.1628086233765504,1.2688394640644,-0.6950901049713363,-0.2234674850834939,-0.6671875178126264,1.5625749948366423,-0.4245866147973584,-1.2801144105542903,-0.0068324790916115,-0.9169167861280212,-0.0564897060397204,-1.3852302484330563,20.599857142857143,0.4358195084736225,-0.5800836133999645,0.610489906814066,-0.9118814415272488,-0.6611338991720441,0.2691162552585871,1.5977967334348522,1.0636932065980962,1.6386290512928945,-0.5159760378250923,1.2181718450764007,-0.5489743581747674,0.6029365012336916,0.6037023084410885,0.3883202248884,,,,,,,,,,,766,595.0,2016-12-12,12.0,9,63,EN00495_9,V2,2.7142857142857144,-0.9766071992315876,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.278915000137593,-0.9766071992315876,EN00495,,,,1.0,2016-12-13 03:13:16,,,,,,,2016-12-12,2016-12-12,,,,,med-high,1.0,1.0,2.0,0.0,1.2812796576275234,1.6014882079379753,2.339493623950761,2.336087920392474,0.2709185263870309,0.8603825869987062,1.2216622248615032,0.5364125072009378,1.7869066906512454,0.6329689646180883,0.9666029756718364,0.8471114320314727
-0.9307962248496718,-1.0889200022898684,-1.2717093125491985,-0.9990211255968452,-0.7447167609403552,-0.1857486780199486,-0.2627764203048991,-1.6320902078657915,-1.271421175098293,-0.7764842517202394,-1.0719698095818002,-0.4625169167067183,-1.038335552233664,-0.2974923299305031,-0.4786654565486729,-1.6282808720506652,-1.2262127497802169,-0.8076025691352487,-0.326714942207001,-0.9226520906214772,1.706605389904411,-0.5915769571186671,6.2832857142857135,-1.216654554510865,-0.4048837056878514,-0.1149537759713131,-0.0482676170950544,1.2310562408258436,0.0008457412470025,-1.0921675656357617,1.544519713828742,1.3901796855594,0.9838900211376552,0.0800073950598126,1.2574936841866504,1.5869363078514596,15.347857142857142,-0.5269687783657963,0.9806548902704776,-0.5346300904545646,0.1059783046969893,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,767,606.0,2016-11-14,11.0,0,0,EN00507_0,V2,4.0,2.079975048775078,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.706605389904411,2.079975048775078,EN00507,,,,1.0,2016-11-15 01:54:23,,,,,,,2016-11-14,2016-11-14,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038226,-0.7241581631286885,-0.6746554128055874,-0.6001456638479293,-0.13323861953460517,-0.8131096067725809,0.7839800891827756,0.5364125072009378,-0.6241372203655055,-0.8561608538505245,-0.5288663633563235,-0.7340375363482589
-0.6601279202990108,-0.5416257020832718,-0.0669727746065653,-0.3210011545145497,-0.2249213311726332,-0.5262102625128582,-0.2627764203048991,-1.111271181595357,-0.1177185979706968,-0.1820214646820766,-1.2443342703585152,-0.4625169167067183,-0.7408799342974667,-0.2155790380335645,-0.4786654565486729,-0.4477481824557902,-0.5825418177785959,-0.9812790266390132,-0.326714942207001,-0.3091757049105876,1.782345654224077,-0.5915769571186671,6.109428571428571,0.69782110161473,-0.3627039549024,-0.2252561356843057,-0.2046903923747802,-0.0915606974146113,-0.225561299835789,0.7497391961444047,-0.0527588578037388,-0.2645715092889028,-0.4361455625242944,-0.4253547244734336,-0.5734667776041955,-0.41174229585279,13.326142857142855,0.4657507505515314,1.7978812980575425,0.5950153122563813,-0.3945239515452668,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-1.6159836431985235,1.2193367226144274,0.2240390670792308,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.3799638746700246,768,606.0,2016-11-21,11.0,1,7,EN00507_1,V2,4.0,2.2724055432160633,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.782345654224077,2.2724055432160633,EN00507,1.0,0.0,2016-11-21,0.5,2016-11-21 16:46:01,2016-11-21 16:47:49,,2016-11-21 16:46:20,,,,2016-11-21,2016-11-21,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-1.0196076044537012,-0.13323861953460517,-0.731475841222762,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-0.8561608538505245,-1.0273561430323768,-0.9975623644115474
-0.8902552339774182,-0.9257887781822968,-1.361501662067229,-1.170307427729916,-0.6644768808282464,-0.4359830197656225,-0.2627764203048991,-1.503889004821272,-1.5358932512615755,-0.5301704783300929,-1.232183309634161,-0.4625169167067183,-0.7599862296663557,-0.9704408342927336,-0.4786654565486729,-1.4560147629819755,-0.733637174710826,-0.9623478203702728,-0.326714942207001,-0.5727188851078353,0.8421499670549586,-0.5915769571186671,6.9998571428571426,0.8219074867339816,0.6390651262520894,0.5067504333200943,-0.5824455014598872,-0.5931613967115282,-0.605065429817218,0.9555533887619904,-0.414964454727283,-1.235464541846201,-1.261747646048682,-0.7051958981519664,-1.4566359415268348,-1.320232570263813,17.669,0.0916102245776647,1.306678669554125,0.1668848628271196,-0.6855631088860717,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-1.6159836431985235,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-1.2601129040994847,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.7158088901352574,769,606.0,2017-01-23,1.0,10,70,EN00507_10,V2,4.0,0.5779680211844259,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8421499670549586,0.5779680211844259,EN00507,1.0,0.0,2017-01-23,0.6666666666666666,2017-01-23 17:06:33,2017-01-23 17:05:25,,2017-01-23 17:06:19,,,,2017-01-23,2017-01-23,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-1.3443305287464655,-0.9837989037549562,-1.0196076044537012,-0.13323861953460517,-1.098827786196947,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-1.0216197225692594,-0.861192883140359,-0.9975623644115474
-0.6808735578985067,-1.1683764657124731,-1.4315501188584758,-1.4370960131152757,-0.4745655691871122,-0.7791833419285009,-0.2627764203048991,-1.6597596850027674,-1.55881887627424,-0.6073709329395823,-1.4176714586112469,-0.4625169167067183,-0.5550103295597448,-0.9704408342927336,-0.4786654565486729,-1.9156163522594591,-1.3598114443472835,-1.2924062149932598,-0.326714942207001,-0.3251245467731838,1.4803585803555386,-0.5915769571186671,7.9071428571428575,-0.998026161681707,0.4018040280839215,1.0181522828985097,-0.9969911125887184,-0.305095900770964,-1.0091744490859276,-1.3031922441424004,-0.2799105651722989,0.305825731220073,0.5986090488262734,-0.7574361172520472,0.4389466542095656,0.1603111330344754,16.812,-0.9909030305733914,1.3506208411695153,-0.9008621616530894,-0.7018865027262436,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,-0.4487914484100523,-0.4497826640146186,1.2193367226144274,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-1.2559450006250066,-0.7509816949248257,-0.6073209772011243,-0.547886382402641,770,606.0,2017-01-30,1.7142857142857142,11,77,EN00507_11,V2,4.0,1.5799471210262048,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4803585803555386,1.5799471210262048,EN00507,1.0,0.0,2017-01-30,0.5,2017-01-30 17:58:13,2017-01-30 17:56:42,,2017-01-30 17:57:53,,,,2017-01-30,2017-01-30,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038223,-0.4140719803197999,-0.5200836673309026,-0.1806837232421575,-0.13323861953460517,-0.731475841222762,0.7839800891827756,0.5364125072009378,-0.5733784011862055,-0.3597842476943202,-1.52584592270843,-0.9975623644115474
-1.297115874513583,0.1119283032057643,-0.8674465669976581,-0.6206034201186809,-0.981801312177619,-1.2803404721139366,-0.2627764203048991,0.0256710679135249,-0.8591246122737033,-0.4465358455395237,-0.3083322313568719,-0.4625169167067183,-1.1931171459967151,-0.7588461938205061,-0.4786654565486729,-0.7676818460579434,-1.5603326189525,-0.2772943932186958,-0.326714942207001,-1.0493731140852176,1.609865579787797,-0.5915769571186671,5.935714285714285,-0.5784960024689995,0.3648967461466509,1.048234744638416,-0.3124520459582295,3.16529478646372,-0.1958251344920156,-0.6388552932881677,2.942482112581094,1.3607996853705275,0.1913120209542422,-0.302394208766199,0.2235395410577029,1.3823413436141798,11.05942857142857,-0.1877480348161563,1.5836349467423725,-0.1632398210701436,-0.1276221434919334,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,771,606.0,2017-02-06,2.0,12,84,EN00507_12,V2,4.0,1.853567303253245,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.609865579787797,1.853567303253245,EN00507,,,,,,,,,,,,2017-02-06,2017-02-06,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038226,-0.7241581631286885,-0.6746554128055874,-0.6001456638479293,-0.13323861953460517,-0.8131096067725809,0.7839800891827756,0.5364125072009378,-0.6241372203655055,-0.794113778080999,-0.9581214514107027,-0.9280210903392906
-0.564005674018539,-0.0270013896045978,-1.4561593472367815,-1.0963823709509206,-0.4174391774753315,-0.6202248086602397,-0.2627764203048991,-0.5323596602093651,-1.3634990161151512,-0.0976609349001435,-0.5905226188610784,-0.4625169167067183,-0.6783083937967058,0.8085327348814153,-0.4786654565486729,-2.068444099528693,-0.6721917281985366,-0.3715379629316818,-0.326714942207001,-0.3860136836870449,1.3334759915883083,-0.5915769571186671,4.304857142857143,-0.147148092292554,1.1135873225884274,1.369114336530756,-0.2531831364873327,-0.3405865162872552,-0.2330479157214916,-0.1073857326047816,-0.3960637831610637,-0.4161104576315114,-0.1719528957964891,-0.4823949637052214,-0.1211118399852812,-0.3545000224651038,13.604714285714286,0.5655215574778957,1.9008401427001191,0.5743825195128022,-0.5046557215145452,-0.6611338991720441,0.920369689423274,-0.5087384799256568,1.0636932065980962,-0.6240108117407797,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,772,606.0,2016-11-28,11.571428571428571,2,14,EN00507_2,V2,4.0,1.304137638201376,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3334759915883083,1.304137638201376,EN00507,,,,0.75,2016-11-29 01:05:59,,,,,,,2016-11-28,2016-11-28,,,,,med,0.0,1.0,0.0,3.0,-1.1429679606038226,-0.7241581631286885,-0.6746554128055874,-0.6001456638479293,-0.13323861953460517,-0.8131096067725809,0.7839800891827756,0.5364125072009378,-0.6241372203655055,-0.8561608538505245,-0.7781112531943501,-0.8657999503799032
