,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,hours_active_hr,distance_active_hr,distance_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_of_sleep_hr,hours_of_sleep_hr,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,location_variance_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
957,684.0,2016-12-08,12.0,7,49,EN00588_7,V2,5.714285714285714,-0.9704408327924816,-0.5915769572962606,1.0280964400377497,2.0939814945857282,0.21865317779189292,0.6179197217248085,-0.2659607364367134,1.2131193713320085,0.9657246283877647,0.13449139084553483,0.5758291285220651,0.25335151488868296,1.2194177534591404,2.206309073156942,2.2932470995788643,0.6986567071333413,1.6518496964718068,0.020303699684298276,-0.22340207617447982,2.1817602638080635,0.8783588632097938,0.7440468995233891,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54065729929113,0.06557142505473408,0.35374226857639135,1.2287295150778568,0.6235415356929747,-1.4716054267111365,-1.4154705696246175,0.3757324068832245,-1.2947717293896583,-0.11681603739708991,-0.23264489793302165,-1.3704730962660905,-0.07959348178395863,-1.4999992316271602,-1.4307117189233816,-0.22856702101219384,1.133887197121397,0.020303699684298276,-0.22340207617447982,EN00588,,,,,,,,,,,,,,3.4,2.8,6.2,1.0,2016-12-08 16:43:46,,,,,,,,,,,,,,,,2016-12-08,16.657142857142855,8.038142857142857,2016-12-08,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,med,2.0,3.0,1.0,1.0,5.0,0.0
958,684.0,2016-12-12,12.0,8,56,EN00588_8,V2,2.2857142857142856,-0.9704408327924816,-0.5915769572962606,0.6236238795630048,-0.4786654565545821,0.1757794397528524,1.1997601523020298,-0.2015494805261993,0.8072466353681479,-0.3267149415823267,0.09819243009539856,1.3055122880997514,0.08625383427245704,1.8382066443322913,1.0889438173132946,0.901954759680313,0.2288997949407691,-0.29359983586225463,0.8476884792419447,0.5848335311532905,-0.46251691670395984,0.1382977799785847,0.20889641645270837,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6408342074065794,-0.631675881805822,-0.9619054184094417,1.870488698862535,1.3204608436255625,-2.090519330085142,-2.15025247705846,0.8217311418712848,0.45550468768204605,-0.8750711707236155,-0.8462353605301632,0.5251094994703132,0.6475615228906489,-1.8770408129727656,-1.931295796688646,0.5898128359369221,1.000779349655227,0.8476884792419447,0.5848335311532905,EN00588,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-12-12,2.3333333333333335,2.0,4.333333333333333,1.0,2016-12-12 16:41:30,2.0,2.0,2.0,2.0,1.0,2016-12-12 16:43:41,,,,,3.0,2016-12-12 16:41:41,,,,2016-12-12,18.254428571428573,11.042714285714286,2016-12-12,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,med,2.0,3.0,1.0,1.0,5.0,0.0
959,684.0,2016-12-15,12.0,9,63,EN00588_9,V2,5.714285714285714,-0.9704408327924816,-0.5915769572962606,0.9052798104228433,-0.4786654565545821,0.3176377501840752,0.10796307246839446,-0.732641862761824,1.0043525786725094,-0.3267149415823267,0.38128380469247575,0.04653213242765673,0.47296485618420153,0.16396595227772767,1.1354336362486779,1.0366373599659013,0.17942844447575157,-0.29359983586225463,0.297296804622199,0.0060123738463935305,-0.46251691670395984,0.16756216117350756,-0.07826395936410147,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.29943432872422127,0.5146459616767877,0.7575549249779838,-0.05478885249149981,1.6737315776268946,-2.0475830462354865,-2.009773280102018,1.9124760587386374,-0.16094486801616426,0.1565684664553303,0.15147270873348243,-0.3365189531371436,-0.833809012948318,-2.1380019074665837,-2.1692327855970133,-0.7382079066574015,-0.2641974363157504,0.297296804622199,0.0060123738463935305,EN00588,,,,,,,,,,,,,,2.142857142857143,2.857142857142857,5.0,1.0,2016-12-15 03:58:53,,,,,,,,,,,,,,,,2016-12-15,19.593,16.12842857142857,2016-12-15,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,,,,,med,2.0,3.0,1.0,1.0,5.0,0.0
960,686.0,2016-11-14,11.0,0,0,EN00590_0,V2,2.2857142857142856,-0.9704408327924816,1.8577772681801668,0.4863496051735362,-0.4786654565545821,1.0836514124537842,0.28672051747457566,0.8201317050797183,0.7093948064849637,-0.3267149415823267,1.2626436100629266,0.39110273476624835,0.7120435180886127,-0.2694142581572497,0.1393475040456312,-0.0177993317856996,0.5781479236979848,-0.29359983586225463,0.3606684209180896,0.06350145507623013,-0.46251691670395984,0.5209700854153451,0.6330683113861183,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23616470254604285,-0.8266687727075025,-0.8785376441845966,0.2861457138941108,1.8324972187831348,0.23890035194646514,0.31191883726192493,1.2275071792742154,-0.38110542362266797,0.5795407176986982,0.530601775053667,-0.3365189531371436,1.0364599464433628,0.013607116571195847,0.03757551146198451,0.9421297960133919,-0.49348060278918854,0.3606684209180896,0.06350145507623013,EN00590,,,,,,,,,,,,,,4.0,4.4,8.4,1.0,2016-11-15 01:25:46,,,,,,,,,,,,,,,,2016-11-14,16.39042857142857,8.659571428571429,2016-11-14,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
961,686.0,2016-11-17,11.0,1,7,EN00590_1,V2,5.714285714285714,0.4780234265979377,1.8751529958896576,1.0685518468639725,-0.4786654565545821,0.9307511356843046,0.8757563487091945,0.8721411127759551,1.4106532520474981,-0.3267149415823267,1.0321014061316462,1.0563737036012497,0.965767335611548,0.41963644786140963,0.8523859586775269,0.46153779907037673,0.49677164726845896,-0.29359983586225463,-0.8364687307252795,-0.76543475542063,-0.46251691670395984,0.3607561965733564,1.2769444578348355,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397727587138859,0.5264637126405256,0.7158710378655617,0.727355152746077,0.24071702433355496,-0.3706265011349199,-0.3602783261386281,1.1328655378974382,-1.041587090442178,-0.32830216301877424,-0.48706045559525096,-0.8534960247016156,-0.5543124322041704,-0.350314409747743,-0.27481906338400736,-0.04834618608838165,-0.7912773781792458,-0.8364687307252795,-0.76543475542063,EN00590,,,,,,,,,,,,,,3.4285714285714284,4.285714285714286,7.714285714285714,1.0,2016-11-17 03:59:04,,,,,,,,,,,,,,,,2016-11-17,16.67157142857143,11.226142857142856,2016-11-17,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
962,686.0,2016-12-19,12.0,10,70,EN00590_10,V2,2.2857142857142856,0.6182910684376244,1.8577772681801668,0.6525904764244113,-0.4786654565545821,1.09422353951771,1.285904884843533,0.8515300552116164,0.8104435971661317,-0.3267149415823267,1.3697754012178065,1.425455717871158,0.8424051915324897,0.9789687559916671,0.5043188056692174,0.34244342479574796,0.8356653783691878,-0.29359983586225463,-1.3754812167347685,-1.018124288280091,-0.46251691670395984,1.0245694572796957,1.361434157796984,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8763262244202584,-0.885757527526194,-0.8889586159627023,0.14576089244121265,2.000197722861589,-1.5154256928753436,-1.5318916526112734,1.241111915222127,-0.8874747015176256,0.10498648459638321,0.03673628076816291,-0.5088446436586342,0.3166499418159733,-1.6019596592581753,-1.5009964071875794,0.08386500018769423,-1.0738489071433877,-1.3754812167347685,-1.018124288280091,EN00590,9.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2016-12-19,2.5714285714285716,2.7142857142857144,5.285714285714286,1.0,2016-12-19 02:44:21,3.0,2.0,2.0,2.0,1.0,2016-12-19 02:46:23,,,,,6.0,2016-12-19 02:44:40,,,,2016-12-19,16.293,13.72842857142857,2016-12-19,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
963,686.0,2016-12-22,12.0,11,77,EN00590_11,V2,5.714285714285714,0.06477062955983517,1.8577772681801668,0.454004978774246,-0.4786654565545821,0.8835517611846853,1.197846373978988,-0.1302701520720163,0.8104435971661317,-0.3267149415823267,0.883555139998563,1.2087022383044799,0.8892168049308035,1.1122159650436922,0.5374823200123806,0.15889335052768835,0.7377531283550134,-0.29359983586225463,0.2612885471724799,-0.025767235035390024,-0.46251691670395984,0.6102006349082059,0.8221919555182648,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8108638069978291,1.4955192916670612,1.5026544071125352,-0.6965480362761793,-0.6610168336620628,-0.4351993044931272,-0.44624822990478574,-0.7581927588622823,-1.746100868382991,1.4048524274418541,1.2738942866550833,-1.7582058999394439,-1.4156103324779747,-0.8653165697121677,-0.8643431366593801,-1.4746020559157667,-0.019839768430514684,0.2612885471724799,-0.025767235035390024,EN00590,,,,,,,,,,,,,,2.857142857142857,3.5714285714285716,6.428571428571429,1.0,2016-12-22 02:01:30,,,,,,,,,,,,,,,,2016-12-22,19.06442857142857,18.02842857142857,2016-12-22,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
964,686.0,2016-12-26,12.0,12,84,EN00590_12,V2,2.2857142857142856,0.6061307766821944,1.8313502195289713,0.5158247988081865,-0.4786654565545821,0.4715790646672059,-0.27026115602739964,-0.6202248030071922,0.8164403014401006,-0.3267149415823267,0.3887705982866731,-0.3927076240256978,0.6517849320223561,-0.18823205268535803,0.8892400502927129,0.5557333578062681,0.5753262277074909,-0.29359983586225463,0.9362902033117159,0.6981845328194816,-0.46251691670395984,0.47730332417149596,0.4905956082812826,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1575361545283687,-0.19441909614750702,-0.003176014823725557,1.7301038774096367,1.7108456236114702,-0.6415460333470604,-0.5446677870539096,1.7728796377078913,0.6976812988491999,0.33194720477575074,0.2711976770451198,0.6974351899918039,-0.0776605870346909,-0.7974362850162742,-0.7021728780567723,0.18136151744156007,0.5121017001382852,0.9362902033117159,0.6981845328194816,EN00590,11.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2016-12-26,2.5714285714285716,3.0,5.571428571428571,1.0,2016-12-26 00:00:34,2.0,3.0,6.0,6.0,1.0,2016-12-26 00:03:16,,,,,3.0,2016-12-26 00:01:29,,,,2016-12-26,16.166714285714285,15.081,2016-12-26,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
965,686.0,2016-11-21,11.0,2,14,EN00590_2,V2,2.2857142857142856,0.6061307766821944,1.7674861827751462,0.4728714035242205,-0.4786654565545821,0.8084222956366471,1.1810077738492075,0.6827056115516518,0.5636071931382723,-0.3267149415823267,0.9413815390229296,1.225948801413644,0.737027277486811,0.730131372274597,-0.08860771873262388,-0.15476816286479916,0.4266088581680409,-0.29359983586225463,,,-0.46251691670395984,0.3202765945860493,1.086367279860143,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9215856528096404,0.7037299770965989,0.569977432972083,-0.8970977812088902,-0.43317782914563974,-0.4732105440188519,-0.46963338963765444,-0.5209971451617357,-1.0636031460028295,0.6517554923012244,0.5804871785168499,-1.0689031378534812,-0.6936741436263906,-0.7124359285172917,-0.6798356022754851,-0.9269227563419674,-1.5191873651014118,,,EN00590,12.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,2.0,1.0,2016-11-21,4.0,4.0,8.0,1.0,2016-11-21 00:23:30,7.0,6.0,5.0,5.0,6.0,2016-11-21 00:26:42,,,,,2.0,2016-11-21 00:23:53,,,,2016-11-21,20.676142857142857,15.121571428571428,2016-11-21,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
966,686.0,2016-11-24,11.0,3,21,EN00590_3,V2,5.714285714285714,-0.862544013284001,1.8577772681801668,0.7358586003394967,-0.4786654565545821,0.6844611306235052,0.7108846582532254,0.6827056115516518,1.119375273156514,-0.3267149415823267,0.6085891632200024,0.8930792028491132,0.9505209616557759,0.34394767452636094,0.5315451841028007,0.15960076995875314,0.31968606098394703,-0.29359983586225463,,,-0.46251691670395984,0.016291904733688016,1.2417197850165078,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8605088178757141,1.0523536305268775,1.15876233843505,0.4064755608537371,-0.7431488428316328,-0.2800814554872638,-0.3007218761714663,-0.9279562030818758,-1.4378760905338859,0.9199817979677503,0.8498683572180346,-1.4566359415268344,-1.184629409940453,-0.6047554768959923,-0.6214968563705108,-1.3553165442756203,-1.5254432831873077,,,EN00590,,,,,,,,,,,,,,3.7142857142857144,3.4285714285714284,7.142857142857143,1.0,2016-11-24 00:50:16,,,,,,,,,,,,,,,,2016-11-24,19.39071428571429,13.450142857142856,2016-11-24,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
967,686.0,2016-11-28,11.142857142857142,4,28,EN00590_4,V2,2.2857142857142856,1.8263749193355017,1.100115691327312,0.8931405682017148,-0.4786654565545821,0.7469536311913204,0.9548409560337614,-0.1302701520720163,1.2417772632519397,-0.3267149415823267,0.8833992397944085,1.140703153247977,0.6924145888128223,0.9482136212786918,0.9675682542685294,0.6451053314536559,0.564227434457362,-0.29359983586225463,-0.16486688538823074,-0.35952982496023445,-0.46251691670395984,0.5503357157653602,0.4383143071592064,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1874018864629678,0.9459938718532329,1.0649735924320998,0.4866954588268217,-0.6417725135219121,0.026534124474393926,0.015650734459178316,-0.05370404086390058,-0.8764666737373005,0.9302981943395399,0.9745818658759898,-0.6596296228649386,-0.7562999335026726,-0.3039142151412395,-0.32530294308017776,-0.8135461245353887,-0.5362545005451635,-0.16486688538823074,-0.35952982496023445,EN00590,13.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2016-11-28,3.857142857142857,3.4285714285714284,7.285714285714286,1.0,2016-11-28 02:29:11,3.0,3.0,3.0,5.0,1.0,2016-11-28 02:32:13,,,,,4.0,2016-11-28 02:29:27,,,,2016-11-28,16.033285714285714,12.859285714285717,2016-11-28,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
968,686.0,2016-12-01,12.0,5,35,EN00590_5,V2,5.714285714285714,-0.862544013284001,1.8577772681801668,0.9077646316077428,-0.4786654565545821,0.8437148156769924,1.4263665848448637,0.5335533561072398,1.0875357722032424,-0.3267149415823267,0.9442006136275578,1.5381731462190409,0.9365351424187158,1.010828329837491,0.4534027945296711,0.3349579938194418,0.4904847103041277,-0.29359983586225463,-0.9068044711869521,-0.8015281757820455,-0.46251691670395984,0.39625582271996895,1.1537653847782814,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6070066030732386,2.074589088890234,1.9455457076820233,-1.5789669139801115,-0.9902321674882065,-0.5787832890138871,-0.5621645972137537,-1.0296959675619108,-0.9865469515405532,0.693021077788382,0.5555444767852589,-1.090443849168667,-1.7030317816941207,-0.830476423589526,-0.8469969737816038,-1.8860078143279126,-0.7786524832468654,-0.9068044711869521,-0.8015281757820455,EN00590,,,,,,,,,,,,,,3.857142857142857,3.7142857142857144,7.571428571428571,1.0,2016-12-01 00:11:02,,,,,,,,,,,,,,,,2016-12-01,18.238142857142854,13.331,2016-12-01,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
969,686.0,2016-12-05,12.0,6,42,EN00590_6,V2,2.2857142857142856,0.011905489983837008,1.8313502195289713,1.0244739737020252,-0.4786654565545821,1.3620523006475491,0.8415463899711483,0.26619995432300125,1.3397038431438417,-0.3267149415823267,1.492957543239398,1.121215775286433,1.1175726284420846,0.6471445568836085,0.990343417915009,0.6590814560314259,1.1550380245243936,-0.29359983586225463,,,-0.46251691670395984,1.265255898059024,1.2690664721236773,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06963849064848522,0.7746364828790283,0.8461331850918814,-0.014678903504958098,-1.3984866733185393,-0.902194532952028,-0.8998193855869012,-1.0722847061814604,-1.746100868382991,0.6827046814165931,0.5804871785168499,-1.9305315904609375,-1.803349019181128,-1.1449577425518798,-1.158736976443529,-1.7877726870948512,-1.4350339609700529,,,EN00590,12.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2016-12-05,3.5714285714285716,3.5714285714285716,7.142857142857143,1.0,2016-12-05 02:08:55,3.0,7.0,3.0,5.0,3.0,2016-12-05 02:12:23,5.0,1.0,5.0,2016-12-05 02:13:06,3.0,2016-12-05 02:09:50,,,,2016-12-05,15.766428571428571,14.480999999999998,2016-12-05,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
970,686.0,2016-12-08,12.0,7,49,EN00590_7,V2,5.714285714285714,-0.9159563201580644,1.8313502195289713,1.1989283666726893,-0.4786654565545821,1.010174102923349,0.3462217814048485,0.5947219424603328,1.412768122506467,-0.3267149415823267,1.1199601521797116,0.5506929944642598,1.0206196402916048,-0.025614056137251977,0.9696527046925941,0.7185400297497918,0.6867044602445617,-0.29359983586225463,,,-0.46251691670395984,0.6308836589806648,1.2618503926948512,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.005945154380545,1.6964210580506112,1.6798109273403303,-1.2380323475945008,-0.25894800216249264,-1.1588019705476165,-1.2013028837257553,-0.523363186196155,-0.9755389237602283,0.8271342306216448,0.6902350661358508,-1.0689031378534812,-1.3510516478524248,-1.42703892562521,-1.4404484801613786,-1.5824391128783761,-1.4840260905583944,,,EN00590,,,,,,,,,,,,,,3.0,4.142857142857143,7.142857142857143,1.0,2016-12-08 12:47:36,,,,,,,,,,,,,,,,2016-12-08,17.52842857142857,12.690428571428573,2016-12-08,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
971,686.0,2016-12-12,12.0,8,56,EN00590_8,V2,2.2857142857142856,-0.9704408327924816,1.5986415134311327,0.9969049529895869,-0.4786654565545821,1.4294278111844743,0.9690002000013722,-0.36147924051883634,1.023363113382033,-0.3267149415823267,1.6233925392773403,1.1637832433352453,1.1005070239190822,0.8570584581616975,0.8987319793263865,0.903899697923869,1.4294180983599956,-0.29359983586225463,,,-0.46251691670395984,1.6999315539482345,0.9335722467384102,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7709116220719143,-0.07328714876919003,0.11666516062448876,2.732852602073196,2.849696997619655,-1.8643040463517606,-1.9318788271788658,2.5122674609639595,0.07022371537066475,0.13593567371175194,-0.013149122695019994,-0.05648970603972007,-0.02334624458026118,-1.9508811226655287,-1.9841934113135635,0.28882926941457165,-1.3860418313817113,,,EN00590,13.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,2016-12-12,3.2857142857142856,4.142857142857143,7.428571428571429,1.0,2016-12-12 01:01:04,5.0,4.0,4.0,4.0,1.0,2016-12-12 01:03:14,,,,,3.0,2016-12-12 01:01:20,,,,2016-12-12,14.216714285714286,14.00242857142857,2016-12-12,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
972,686.0,2016-12-15,12.0,9,63,EN00590_9,V2,5.714285714285714,-0.9704408327924816,1.8695593024343475,0.9123080820506292,-0.4786654565545821,0.8575718959564588,0.8906856436780829,0.07779470982411778,1.2307213830893557,-0.3267149415823267,1.107439369132406,0.9978375556627477,0.9063016170738393,0.6675975095729558,0.9292235557702276,0.599454714765373,0.694967259783075,-0.29359983586225463,,,-0.46251691670395984,0.883236039585647,0.8299248256118176,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28053724457574664,1.2089388307964088,0.9190799875386211,-0.5361082403300086,1.3039657120768622,-1.6674706509782415,-1.6812033739272514,1.4889547135775605,-0.8984827292979519,0.7446030596473291,0.5754986381705313,-0.8319553133864296,-0.6190644063046474,-1.9012009143023587,-1.886007583703508,-0.49779035842911884,-1.5053565100560875,,,EN00590,,,,,,,,,,,,,,3.5714285714285716,4.142857142857143,7.714285714285714,1.0,2016-12-15 03:27:25,,,,,,,,,,,,,,,,2016-12-15,16.811857142857143,15.835857142857142,2016-12-15,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,,,,,med-high,2.0,4.0,1.0,2.0,2.0,1.0
