,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
723,577.0,2016-11-25,11.0,4,28,EN00477_4,V2,5.285714285714286,0.011905492519604056,-0.5915769571186671,-1.583285713755789,-0.4786654565486729,-0.6814689797707515,-0.7193937712634386,-1.8412929500812123,-1.8451836179784222,-0.326714942207001,-0.962829127811155,-0.8314306526939829,-1.0283477436474076,-0.06792627347630834,,-1.7644002596898378,-0.33078490942165134,-0.4396628668415577,-0.2627764203048991,-0.16623949027332297,-0.4625169167067184,-2.7873228387609394,-1.3508602551049425,-1.007679283857879,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1452221356775156,-0.03487945813704098,-0.6596972368443789,1.3691143365307554,1.3355813808785382,0.020009493105083837,0.02473561665755889,0.8844312292833993,0.8738097433344038,0.40416197937827697,0.39092264535675725,0.8266794578829225,0.4078825739814209,-0.150233570591079,-0.11543073656368472,0.5166904479965223,0.38148114540506073,-1.3508602551049425,-1.007679283857879,EN00477,19.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,1.0,2016-11-25,2.0,2.3333333333333335,4.333333333333333,1.0,2016-11-25 18:23:40,7.0,4.0,4.0,6.0,3.0,2016-11-25 18:27:58,,,,,3.0,2016-11-25 18:24:05,,,,2016-11-25,2.9331428571428573,0.9522857142857144,2016-11-25,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
724,577.0,2016-11-28,11.285714285714286,5,35,EN00477_5,V2,2.7142857142857144,-0.9704408342927335,-0.5915769571186671,-1.3400262087360317,-0.4786654565486729,-0.524068157102694,-2.2276401462853848,1.087785558932893,-1.6512538911432846,-0.326714942207001,-0.7911473295817054,-1.7189748786211905,-0.6136821162476798,-2.071483197851212,-2.286347874745246,-1.6253318827247443,-0.9092840282336044,-1.2407757984891015,-0.2627764203048991,,-0.4625169167067184,-0.3920396238854378,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6895970234896535,-1.5593693324592732,-1.7017944146549395,-1.0775925516483316,0.058583280149988766,-0.6516486883705085,-0.7131587041220249,-0.3601063548212151,0.1252638542722909,-0.23545459567266885,-0.3473813258983412,-0.03494899472453384,-0.3737800626225426,-0.6366356106040808,-0.736456096197283,-0.49225078358514923,-0.6888084548325533,,,EN00477,,,,,,,,,,,,,,1.5,1.5,3.0,0.5,2016-11-29 23:39:26,,,,,,,,,,,,,,,,2016-11-28,18.262,8.833428571428572,2016-11-28,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
725,577.0,2016-12-02,12.0,6,42,EN00477_6,V2,5.285714285714286,1.4087960840472398,-0.5915769571186671,0.40567121577299287,-0.4786654565486729,-0.22997221360210218,0.47139529288296816,-1.3659177318241111,0.45387229017571595,-0.326714942207001,-0.3150874461712887,0.5993075958257793,0.43508926101933804,1.7016527002015365,1.3288196079059158,1.398519032293794,0.23774027659567676,0.3907516660188932,-0.2627764203048991,1.816789347035885,-0.4625169167067184,-0.3843826304310218,-0.39866454866003276,-0.5149169414755456,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.761046497145118,0.41774040377413396,1.0847734388105001,2.4721379336606715,-0.0955087404007867,-0.32801013469434,-0.3277746364955329,0.04495987027138963,-0.055267801325041936,0.7961850415062761,1.0294558096854907,0.2321558255837786,0.1136959931428377,-0.5957234390148292,-0.5558596306131884,0.21001958463436338,-0.5297498531859731,-0.39866454866003276,-0.5149169414755456,EN00477,12.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,2016-12-02,2.5,2.5,5.0,1.0,2016-12-02 02:48:17,2.0,3.0,3.0,3.0,1.0,2016-12-02 02:51:01,4.0,3.0,2.0,2016-12-02 02:51:31,3.0,2016-12-02 02:49:16,,,,2016-12-03,9.3634,4.9366,2016-12-03,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
726,577.0,2016-12-05,12.0,7,49,EN00477_7,V2,2.7142857142857144,-0.9704408342927335,-0.5915769571186671,-0.7115084091479602,-0.4786654565486729,-0.12352670016715178,0.2948371314152362,-1.7392726045266738,-0.8848712128179348,-0.326714942207001,-0.1271917506531195,0.35332000838736716,0.6038884495580769,1.920426183588515,-0.07099554252742742,-0.11731606537880306,0.23914102524775224,0.5059466641842013,-0.2627764203048991,1.9342687646880545,-0.4625169167067184,-0.29518602016390116,-1.494900926416255,-1.0674771308631337,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30162711996847297,-0.631675881805822,-0.6596972368443789,1.308949413050941,0.7218250278373143,-1.2794445092859623,-1.3749250768503631,1.144695743069536,0.45550468768204605,-0.4005169376213005,-0.48706045559525096,0.9559237257740412,-0.5141082214193969,-1.2095180133233425,-1.2710779275340336,-0.47009248420927047,-1.314437949675674,-1.494900926416255,-1.0674771308631337,EN00477,,,,,,,,,,,,,,2.0,3.0,5.0,1.0,2016-12-07 01:03:07,,,,,,,,,,,,,,,,2016-12-05,15.140428571428572,14.011857142857142,2016-12-05,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
727,577.0,2016-12-10,12.0,8,58,EN00477_8,V2,6.5,-0.7843866788890906,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-0.5250173176898807,-0.49336402897814385,-1.039747126198175,-1.9746133804862975,-0.326714942207001,-0.6986170738223656,-0.9064326746598935,-1.2146073267637039,-0.24070324316822422,,-1.7644002596898378,-0.3417134329238572,-0.46734405892209946,-0.2627764203048991,-0.9591647771665497,-0.4625169167067184,-1.9518376419624661,1.373624441674074,1.376244792704023,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.723000917733232,1.790963065760517,1.9455457076820233,0.506750433320094,1.7331827809170024,-0.7906864781307167,-0.8072040587311874,1.7616409427943989,0.19131202095424235,-0.14260702832656424,-0.15781679273824847,0.3527838089488225,0.0906945456265487,-0.8105963402107048,-0.742633621184416,0.3242825484159769,0.5052051157423878,1.373624441674074,1.376244792704023,EN00477,,,,,,,,,,,,,,2.0,2.0,4.0,1.0,2016-12-10 12:46:33,,,,,,,,,,,,,,,,2016-12-10,12.875,2.3415,2016-12-10,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
728,577.0,2016-12-13,12.0,9,64,EN00477_9,V2,3.0,-0.9704408342927335,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-2.1566529375057084,-2.2276401462853848,,-1.9746133804862975,-0.326714942207001,-1.6673717091158966,-1.7189748786211905,-2.3928074142113105,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1557670733738792,0.05375367409099594,-0.3158051681668937,2.191368290754875,1.2232082972030172,-1.8880031912609332,-2.0399300418438653,1.2192260356537477,0.26836821541651873,-1.3702581965695089,-1.4498487424346698,0.05121385053621275,-0.9511357242288834,-1.5069592608181357,-1.5416207933612396,-1.0096470740119143,1.7912485174363517,,,EN00477,,,,,,,,,,,,,,2.5,2.5,5.0,1.0,2016-12-13 22:28:55,,,,,,,,,,,,,,,,2016-12-13,2.0250000000000004,0.0,2016-12-13,1.0,1.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,,,,,med-low,0.0,2.0,1.0,2.0,3.0,3.0
729,578.0,2016-11-11,11.0,0,0,EN00478_0,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.062141082565123705,2.111787996948251,2.884714116535122,-0.7260099231380528,0.4894685137071446,-0.06684355778165076,4.208745817473023,2.1437335336510266,-0.9639680467336063,1.2224425031238708,-1.0338752000837623,-0.46683870969700303,-0.4198779640059878,2.65402303653479,2.1472470607722958,3.140742910193562,-1.567514074725716,2.1896815427753,1.9529170240752292,0.39791632558172163,0.09825695431370912,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6474172727042015,-1.139839173246566,-1.113009509191973,-0.1751186994511273,0.14105893789349006,0.15816330055074002,0.14805448057261494,-0.04423987672622242,0.3564324376591199,-1.5920607185629827,-1.4598258231273062,0.546650210785499,1.2906356059721,0.7851703525753734,0.720785228581952,1.353535554425538,1.0366189767617748,0.39791632558172163,0.09825695431370912,EN00478,19.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,2016-11-11,4.0,4.0,8.0,1.0,2016-11-11 07:20:00,5.0,7.0,3.0,9.0,1.0,2016-11-11 07:25:29,4.0,3.0,2.0,2016-11-11 07:25:57,2.0,2016-11-11 07:23:22,,,,2016-11-11,17.257285714285715,14.716857142857142,2016-11-11,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
730,578.0,2016-11-18,11.0,1,7,EN00478_1,V2,4.0,0.4913845224979603,-0.5915769571186671,0.7316982813474172,2.064491090833758,1.7445544917575209,-0.1129539889107339,-0.04447958767720046,0.7328943362054922,0.04249210061839726,1.6773266123288157,-0.13770721289497054,1.156190130292399,-0.26428136727423,0.24351770685866264,0.21583384258149405,1.663323894160016,1.6572591741919847,-0.14841916439386466,-0.5798775375487036,2.0958165996361617,1.192810242860125,-0.1343734613498417,-0.33795933246814164,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5019809361993703,-0.36577648512171124,-0.3731205129464748,0.8376575124590676,-0.30430961392141853,-0.8901134413198208,-0.9179470903438552,-0.19862405422208987,-0.01784050687193647,-0.813172792492878,-1.0357998936902566,0.43894665420956613,0.04643125586831244,-0.6074354881361953,-0.5891773547822008,0.06096809083262004,-0.21520530672740887,-0.1343734613498417,-0.33795933246814164,EN00478,18.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,2016-11-18,3.25,3.5,6.75,1.0,"2016-11-18 10:04:42, 2016-11-18 10:07:19",4.0,4.0,2.0,9.0,3.0,2016-11-18 10:07:03,,,,,2.0,2016-11-18 10:05:00,,,,2016-11-18,17.592714285714287,10.480857142857143,2016-11-18,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
731,578.0,2017-01-20,1.0,10,70,EN00478_10,V2,4.166666666666667,-0.11120282434562791,-0.5915769571186671,0.11112988691403829,-0.4786654565486729,0.3516727838667782,0.3448691959460179,0.9569941730663657,0.3187761560474842,-0.326714942207001,-0.003955808325679537,0.532297679898594,-0.025196086303781486,0.09883264493195676,-0.4048818053982158,-0.20575007166881965,0.2955120161642269,-0.22042535132368607,-0.2627764203048991,0.009137818316130454,-0.4625169167067184,0.46141995884874853,-0.5742335588354989,-0.6211306687215747,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.187845329642808,1.8150909739781493,1.7023896995262253,-1.0374826026617885,-0.9590174220227841,-0.9560402810804769,-0.9855719812140541,-0.9828680720890262,-1.5552950535240209,0.5614870240480663,0.4590993634231063,-1.6074209207331391,-1.4740803986433308,-1.1743645325532144,-1.1936270375463518,-1.6490371126692112,-0.2092194734584743,-0.5742335588354989,-0.6211306687215747,EN00478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-01-20,17.799833333333336,7.305666666666667,2017-01-20,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
732,578.0,2017-01-27,1.2857142857142858,11,77,EN00478_11,V2,4.0,-0.9430631205641812,-0.5915769571186671,-0.8506832246560948,-0.4786654565486729,0.8872218430004563,-0.06630744242421649,0.9654858965616605,-1.1448315952268988,-0.326714942207001,0.6744101931380732,1.7385390527274833,-0.2068253403982026,0.24636878235110965,-1.27053732296405,-1.121984555123623,0.946835551018263,0.6370949790996997,-0.2627764203048991,2.2602427795666653,-0.4625169167067184,0.6072561434937079,-1.282050997467899,-0.9779789986592318,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027458739863033765,-0.5962226289146069,-0.46690925894942503,-0.004651416258322768,-0.3885035145345763,-1.3752092600290666,-1.3646204650975702,-0.7114634484324988,-1.459892146094536,-0.20966360474319531,-0.20770219620142982,-1.3704730962660905,-0.6755049329832719,-1.3820787370582186,-1.4031787764310617,-0.7895413002115202,0.5121393863918144,-1.282050997467899,-0.9779789986592318,EN00478,12.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2017-01-27,3.0,2.3333333333333335,5.333333333333333,1.0,2017-01-27 23:18:16,3.0,6.0,3.0,6.0,0.0,2017-01-27 23:20:11,,,,,3.0,2017-01-27 23:18:26,,,,2017-01-27,17.966714285714286,6.235714285714286,2017-01-27,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
733,578.0,2016-11-25,11.142857142857142,2,14,EN00478_2,V2,4.0,-0.3396629226590546,-0.5915769571186671,-0.4146714479159568,2.1097780464135263,2.0080557002224033,0.21367130805039533,0.22994876323175217,-0.6372828349356479,3.7224126000676527,1.6322858115781522,0.28911447688664405,0.403748275333348,-0.03863997946483108,-1.0509711529711832,-1.0047316022647617,1.4845707497267318,1.1874068304678027,1.751712014010932,-0.2696046516943465,2.187053186550549,-0.07199361557949381,-0.09530325185189958,-0.3098482188934556,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6052375219187494,0.0035282324951082895,-0.1334381620500456,0.15578837968784798,-0.6455526478351562,-0.8574060956814068,-0.854689392073649,-0.5594453119710512,-0.6012659792291719,-0.8544383779800355,-0.8512239008764827,-0.42268179839789016,-0.21528269318256996,-0.5571952774243263,-0.5853317432008067,-0.19606818192757175,-0.2855278558134437,-0.09530325185189958,-0.3098482188934556,EN00478,,,,,,,,,,,,,,5.0,5.0,10.0,1.0,2016-12-01 18:47:38,,,,,,,,,,,,,,,,2016-11-25,19.592714285714287,12.028428571428572,2016-11-25,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
734,578.0,2016-12-02,12.0,3,21,EN00478_3,V2,4.0,-0.9704408342927335,-0.5915769571186671,-0.310256185063537,-0.4786654565486729,2.2752258894578,-0.5131739265046771,0.6245390153262014,-0.5706481521951077,-0.326714942207001,1.9044957611442568,-0.5999635650186932,0.23478939171298588,-0.7553037117744938,-0.7893380716746796,-0.8564398902196616,1.6791388808289445,1.4402827937518545,-0.2627764203048991,-1.2319933875896347,-0.4625169167067184,0.48806451913873344,0.007039738043893619,-0.23357746233877077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7159593677305615,-0.9300740936402123,-1.021826006133549,-0.24531111017757654,2.1699601183836292,-1.1106459816025125,-1.178380380030767,1.7279248580539224,0.23534413207554233,-1.6745918895372982,-1.8289778087548556,0.5681909221006848,0.6241734964245065,-0.4384747795000997,-0.4693088235749248,0.6315442997614938,-0.2722999808245915,0.007039738043893619,-0.23357746233877077,EN00478,,,,,,,,,,,,,,2.75,3.0,5.75,1.0,2016-12-03 22:52:21,,,,,,,,,,,,,,,,2016-12-02,18.271428571428572,11.983285714285714,2016-12-02,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
735,578.0,2016-12-09,12.0,4,28,EN00478_4,V2,4.0,0.4232971578874122,-0.5915769571186671,-0.18077587564017628,2.0840668063947936,1.6480027554996761,0.4870661321731401,0.7664731121068209,-0.267217974333612,0.38208606518158494,1.6094157427429,0.709917723610413,0.6098190525427647,0.09997430538477924,-0.8466888051809321,-0.7931606778577645,1.1553964049056547,1.0516730350817194,0.005800099570959371,0.05236685400689778,2.1506634236747924,1.0449919356038966,-0.8127380642548804,-0.7530206149353412,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0397727587138852,0.7096388525784686,1.1170784513226275,1.258811976817764,0.8073935227461969,-0.7346167427505782,-0.7213182742446445,0.6099704692907467,-0.01784050687193647,-0.2509291902303528,-0.2525990593182941,0.3527838089488225,-0.9841882244413653,-0.7164759454614786,-0.6946862087015057,-0.7965580950138816,-0.4557566630061657,-0.8127380642548804,-0.7530206149353412,EN00478,,,,,,,,,,,,,,3.0,3.5,6.5,1.0,2016-12-10 10:48:03,,,,,,,,,,,,,,,,2016-12-09,20.738142857142854,8.709571428571428,2016-12-09,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
736,578.0,2016-12-16,12.0,5,35,EN00478_5,V2,4.0,0.04731847233731599,-0.5915769571186671,1.0222126290763185,2.096367937240445,1.7304734760756653,0.6392445383681263,1.3070372432283266,1.3729650289847466,1.2165598164446887,1.7334393938357904,0.7524066630102338,0.987256626083742,0.12092515015156233,0.22531062860016313,0.5322978522911576,1.1949788705326267,1.170977966854033,0.32126411844406483,-0.09892885445430488,2.169663652872043,1.596763303062097,-1.4959093354104804,-1.067884885424032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3257966729651284,0.5353270258633296,0.6064508341954523,-0.0948988014780427,-0.28506529378126794,-1.3001128576881005,-1.2968203257281739,-0.27315434680630146,-1.283763701609332,-0.1787144156278274,-0.25259905931829485,-1.0689031378534812,-0.756879801927453,-1.31471845454326,-1.2812237963870725,-0.7998818399202636,-0.6165639068165142,-1.4959093354104804,-1.067884885424032,EN00478,12.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,2016-12-16,3.3333333333333335,3.6666666666666665,7.0,1.0,2016-12-16 18:31:36,2.0,3.0,3.0,4.0,0.0,2016-12-16 18:33:47,,,,,2.0,2016-12-16 18:31:50,,,,2016-12-16,15.502142857142855,7.135714285714286,2016-12-16,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
737,578.0,2016-12-23,12.0,6,42,EN00478_6,V2,4.0,-0.09853153561124765,-0.5915769571186671,0.6297291810140382,-0.4786654565486729,2.1427112366470644,0.9558005080901018,1.087785558932893,0.8227817772745022,-0.326714942207001,1.6458971151426167,1.0719488759740072,0.5260312336295181,0.2572551375607046,-0.15097231360562596,-0.052165103299852224,1.6278622466315769,1.1252383267386645,-0.2627764203048991,0.11046133654431586,-0.4625169167067184,0.9183051840470922,-1.1479650860309991,-0.9178515579087861,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2308922336978615,0.5412359013451983,0.5126620881925019,0.26609073940083855,0.2383114843160358,-1.1413748906321681,-1.1388863782516958,0.32249648360878735,-0.9755389237602283,0.27520702473090924,0.19138103150402797,-0.9396588699623624,-0.5674561164991928,-1.2854383317398457,-1.305483877959057,-0.2562648952320422,-0.8238006149751985,-1.1479650860309991,-0.9178515579087861,EN00478,,,,,,,,,,,,,,3.75,3.5,7.25,1.0,2016-12-24 18:34:19,,,,,,,,,,,,,,,,2016-12-23,17.395142857142858,9.123714285714286,2016-12-23,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
738,578.0,2016-12-30,4.142857142857143,7,49,EN00478_7,V2,4.0,-0.448768726626779,-0.5915769571186671,0.8816033833464384,2.0682648417982255,1.4381794849529055,1.674903708406892,1.3167296772743786,1.1268009211271997,0.04249210061839726,1.3797124038418112,1.599617972829585,0.5376301835230443,0.8350248816006095,0.026867427469759935,0.25349308112216973,0.6144820835641771,0.27689849562955593,-0.18454807334758627,0.7809068865781972,2.0730229716882977,0.7950737968412126,-1.7670221376525028,-1.172423068113956,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47869826956239314,1.569380235190425,1.5703907236702208,-0.30547603365739046,-0.5252756469592165,-1.240423004257893,-1.230534333391841,-0.3027298597365445,-1.6029965072387635,0.3577381957052251,0.2961403787767109,-1.5858802094179534,-1.0359898037217468,-1.4005188143975271,-1.4179475613340742,-0.859339943245538,-1.2346184647002068,-1.7670221376525028,-1.172423068113956,EN00478,,,,,,,,,,,,,,4.5,5.0,9.5,1.0,"2017-01-04 21:57:27, 2017-01-04 05:28:39",,,,,,,,,,,,,,,,2016-12-30,19.99528571428571,11.533142857142858,2016-12-30,2.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,med-high,1.0,2.0,0.0,1.0,3.0,2.0
