,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_winter,cat__season_num_1.0,cat__season_num_2.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
542,-0.4431588442182125,-0.7627575815125704,-0.6952771547667613,0.22459952937182157,-0.7941203089992752,0.9348833183877944,-0.22222222222222227,0.9207898199869203,0.7869432116306336,1.1711395024851654,-0.218838094569253,-0.6451531470781374,1.4144891678429241,0.9841451568737639,0.20531378293271563,0.522621366722709,0.5183210553488167,0.6197880173133709,0.9861225278935226,0.345174105601799,0.8500346081484744,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.2585909367828443,0.881121868947539,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.95,1.0,0.08,43.02,43.23,0.06,0.92,0.94,0.05,2.97,45.29,45.14,2.72,567,567,567,567,EN00560_20,20.0,2016-12-03,EN00560,2.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,23.0,21.467,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_2,6.0,12.0,,,,,,,,,657.0
543,0.4146426473317047,1.482202539739704,1.2700532210579587,1.704160723219497,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0511370079514075,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-1.9717577570365041,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.87,0.98,0.18,38.3,39.14,0.11,0.89,0.94,0.08,3.99,41.46,43.14,3.91,568,568,568,568,EN00560_21,21.0,2016-12-04,EN00560,3.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,11.0,16.783,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,7.0,12.0,,,,,,,,,657.0
544,-1.0990873524432352,-2.1942265493361695,-2.5188528823681975,0.8624025506222731,1.2738325284177976,0.2616783611714254,-0.22222222222222227,0.6990697846777676,0.8175206417446245,-0.167043414561176,-0.218838094569253,1.1147776531941784,0.7863534185118342,1.1708271461036772,0.3215132398110811,0.5878640876941756,0.5183210553488167,0.6818656533789607,-0.3841820359619739,-1.3414213943477267,0.5977668008439462,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.47817683430113184,0.8898481729442913,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.99,1.0,0.02,34.3,34.46,0.01,0.92,0.92,0.01,0.52,36.32,36.48,0.45,569,569,569,569,EN00560_22,22.0,2016-12-05,EN00560,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,23.467,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,1.0,12.0,,,,,,,,,657.0
545,1.706516366009075,-0.014875419328142136,0.20457471478346312,-0.9222156431674325,1.2738325284177976,0.4824590742111856,-0.22222222222222227,0.7827062997505143,0.8689379613908903,0.4409876863313892,-0.218838094569253,-0.7660423482507579,0.7863534185118342,1.1256142524526191,0.4782846713607712,0.6178430004335103,0.5183210553488167,0.7327306001806176,0.10048836750514646,-0.8922942377574452,0.6675479011500287,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.3870153150936672,1.0334004764820623,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.62,0.91,0.44,32.02,33.39,0.07,0.86,0.89,0.07,1.02,36.05,36.66,3.28,570,570,570,570,EN00560_23,23.0,2016-12-06,EN00560,3.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,24.0,22.567,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,2.0,12.0,,,,,,,,,657.0
546,1.0515080240345862,1.3891809244673465,1.1829933959071728,-0.9222156431674325,-0.7941203089992752,1.1525383737642796,-0.22222222222222227,0.9524579284130436,0.6483309045803274,1.3691980791278353,-0.218838094569253,-1.3451081490259968,0.9933642193933618,1.274933134468524,-0.22467919798975272,0.8350748704823727,0.5183210553488167,0.4674616016668591,1.444322863397891,1.2642860355497283,0.9622997032364423,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.8960525390210996,0.9616933611058298,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.21,0.0,0.3,23.38,25.65,0.42,0.77,0.76,0.19,5.0,30.37,31.23,3.12,571,571,571,571,EN00560_24,24.0,2016-12-07,EN00560,3.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,19.0,21.8,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,3.0,12.0,,,,,,,,,657.0
547,1.7318395813016922,1.6536486458179935,1.4516983405036437,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-0.977814658647772,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.6817888611833941,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.63,1.0,0.46,22.26,22.57,0.33,0.74,0.7,0.16,2.02,30.21,31.13,1.29,572,572,572,572,EN00560_25,25.0,2016-12-08,EN00560,3.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,24.0,23.567,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,4.0,12.0,,,,,,,,,657.0
548,-1.0990873524432352,-0.507584521516348,-1.2800428326229805,1.133069676707676,1.2738325284177976,0.4740081487778678,-0.22222222222222227,0.7395628056047681,-0.949029765059689,0.05313327140761315,-0.218838094569253,1.5676930328758971,0.836464700330362,0.3411736887675505,-0.815142719148902,0.4910310031592218,0.5183210553488167,-0.9343724388372117,-0.03632547858090426,-0.6221537572261696,0.7199770338675175,-0.21779354079479604,-2.675494806709014,-0.2222222222222217,0.7612564043207966,0.49514939583970186,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,30.24,30.66,0.02,0.93,0.93,0.02,2.01,32.01,32.15,0.89,573,573,573,573,EN00560_26,26.0,2016-12-09,EN00560,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,18.0,23.233,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,5.0,12.0,,,,,,,,,657.0
549,-0.14737865193807756,1.3198637949975762,0.8560104258264556,1.2846167858670356,-0.7941203089992752,0.5775673401850298,-0.22222222222222227,0.7249221875508844,0.9675300474024217,0.4755546770938124,-0.218838094569253,-0.6451531470781374,0.8125237457541089,0.7100514336377016,0.7728513548166929,0.44142171688814164,0.5183210553488167,0.9062003365118976,0.2164506418105274,-0.5642939089785607,0.6291234610178726,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.5081332142576908,0.7339896850895831,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.96,1.0,0.07,35.01,35.07,0.06,0.89,0.92,0.07,7.02,38.17,41.13,4.41,574,574,574,574,EN00560_27,27.0,2016-12-10,EN00560,3.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,22.0,22.533,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_3,6.0,12.0,,,,,,,,,657.0
550,-0.0807086984356254,-1.9459028440008204,-2.0767138606480744,1.6734581067310852,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.035482718348247,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7425069249190244,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.93,1.0,0.09,38.96,39.2,0.03,0.93,0.94,0.05,1.0,40.92,41.13,1.6,575,575,575,575,EN00560_28,28.0,2016-12-11,EN00560,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.817,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,7.0,12.0,,,,,,,,,657.0
551,0.10401081694038387,-0.486687407190581,-0.9328842250104235,-0.5655199961835656,-0.7941203089992752,0.9569457458367853,-0.22222222222222227,1.2632011449602185,1.3924349450696354,1.2281013865794237,-0.218838094569253,-0.6451531470781374,1.881154032554342,0.2312754773860571,1.950869815473758,0.7624636259147095,0.5183210553488167,1.4692955170330195,1.1605020714443586,0.530198059126292,1.3032970705597087,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,2.088168269390891,1.012472779760187,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.88,0.93,0.1,37.58,37.33,0.11,0.93,0.96,0.07,5.0,39.47,39.14,3.12,576,576,576,576,EN00560_29,29.0,2016-12-12,EN00560,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,15.8,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,1.0,12.0,,,,,,,,,657.0
553,1.652791208948391,0.45035892852611487,1.2123446534328737,-0.7968826895497475,1.2738325284177976,0.6761936189745161,-0.22222222222222227,0.7285443342482303,0.9740760219028405,0.6684178750985691,-0.218838094569253,-0.6451531470781374,0.6752459873844849,1.138134738236435,0.6985495622713175,0.5563579512645518,0.5183210553488167,0.9576886226666385,0.5794312947279951,-0.13589277538222577,0.686594154121877,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.5084090347959463,0.6508267897325193,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.51,0.67,0.4,31.43,32.89,0.19,0.84,0.83,0.1,3.01,35.84,36.15,2.41,578,578,578,578,EN00560_30,30.0,2016-12-13,EN00560,4.0,,,,,,,,,,,V2,,,2.0,1.0,3.0,1.0,,,,,,,,,,19.0,22.183,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,2.0,12.0,,,,,,,,,657.0
554,1.7318395813016922,0.914442246968128,0.6174415455487965,-0.9222156431674325,-0.7941203089992752,0.4448011398288331,-0.22222222222222227,0.7727027860471477,1.3154985076588352,-0.05426687520561286,-0.218838094569253,0.9828705658515141,0.759397605690846,-0.9432901625177753,1.9265559393658305,0.28332083138307756,0.5183210553488167,1.4113015975855672,-0.14456064364585894,-0.699068544860238,0.7609582380374725,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.6672527702733078,0.2508452303011535,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.58,1.0,0.47,20.65,21.89,0.33,0.72,0.65,0.17,6.01,29.26,31.13,2.98,579,579,579,579,EN00560_31,31.0,2016-12-14,EN00560,4.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,18.0,20.117,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,3.0,12.0,,,,,,,,,657.0
555,-1.0990873524432352,-1.6338676824399063,-1.9618108286330271,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.1043994504578933,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.8143633120832237,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.99,1.0,0.05,23.67,23.79,0.09,0.82,0.82,0.05,3.02,28.33,28.13,1.78,580,580,580,580,EN00560_32,32.0,2016-12-15,EN00560,4.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,24.0,23.85,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,4.0,12.0,,,,,,,,,657.0
556,0.4599031968069468,0.21773616860922937,-0.06653841163627819,-0.5655199961835656,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.0876030635023495,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7969247665832727,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.56,0.54,0.23,22.64,22.7,0.27,0.84,0.8,0.14,11.02,27.21,29.11,5.98,581,581,581,581,EN00560_33,33.0,2016-12-16,EN00560,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.883,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,5.0,12.0,,,,,,,,,657.0
557,-1.0990873524432352,0.42607498606663946,0.03608859664743148,-0.9222156431674325,-0.7941203089992752,1.0065791762431033,-0.22222222222222227,0.3200302122859634,1.0318294261010201,1.3035128392123825,-0.218838094569253,-0.6451531470781374,-0.0426370454263417,0.4998741079846214,1.0449154464107817,0.06756322991627804,0.5183210553488167,1.0381177239336488,1.3612601638531072,0.8174850743469427,0.18540402619416183,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.21955914837264892,0.08569879066135974,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.98,1.0,0.05,24.67,24.87,0.09,0.84,0.84,0.05,3.02,28.88,29.11,1.88,582,582,582,582,EN00560_34,34.0,2016-12-17,EN00560,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,17.433,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_4,6.0,12.0,,,,,,,,,657.0
558,0.6993779073612459,-1.2772960630149448,-0.7681287185610138,-0.7968826895497475,1.2738325284177976,0.7683379234540488,4.499999971673392,0.5667658812521209,1.3084742311832673,0.8043906831223455,4.612145115992314,0.17914306844311284,0.15821979962962748,1.385412400368173,1.8568902389582487,0.5261646789793467,0.5183210553488167,1.3607927480763495,0.579155080652723,-0.058767755731630025,0.4374406534425818,4.516893468652976,0.09278333086558908,4.499999899476258,-0.1454799720457058,0.8246063368341113,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.6,0.54,0.24,26.57,26.76,0.04,0.9,0.91,0.06,3.02,29.25,29.11,2.75,583,583,583,583,EN00560_35,35.0,2016-12-18,EN00560,5.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,22.0,25.067,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,7.0,12.0,,,,,,,,,657.0
559,-1.0990873524432352,1.7998731719177448,1.9983730361883079,1.073730091522474,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-0.9928371308315161,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.6976550047692257,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.98,1.0,0.06,34.86,37.42,0.07,0.9,0.9,0.06,12.01,37.55,40.13,6.66,584,584,584,584,EN00560_36,36.0,2016-12-19,EN00560,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.933,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,1.0,12.0,,,,,,,,,657.0
560,-0.4431588442182125,0.7027571233877601,1.6062169922856904,1.6191193953228862,-0.7941203089992752,0.8305911953925292,-0.22222222222222227,0.5326524581774736,0.7955720827290191,1.0393661757719794,-0.218838094569253,-0.6451531470781374,0.2469580483078982,0.6065726372876094,0.1409961243209673,0.16846762157862744,0.5183210553488167,0.6479822595297517,0.8649592056299918,0.11192950271347393,0.3961457021645071,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.06714600034688462,0.43552979384730633,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.96,0.98,0.06,40.71,40.56,0.11,0.9,0.94,0.09,5.0,43.67,45.14,5.07,585,585,585,585,EN00560_37,37.0,2016-12-20,EN00560,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,22.533,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,2.0,12.0,,,,,,,,,657.0
561,-0.3645484727297846,0.06793239991406322,0.3549117117169652,-0.7968826895497475,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.048857938111741,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.7565146664164476,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.93,1.0,0.1,31.65,31.27,0.01,0.96,0.96,0.01,3.98,32.63,32.15,2.73,586,586,586,586,EN00560_38,38.0,2016-12-21,EN00560,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.917,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,3.0,12.0,,,,,,,,,657.0
562,0.5455692428233745,0.19445568893498533,-0.32588985565979484,-0.7968826895497475,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,0.12510367136864692,-0.815142719148902,-0.25231040694828477,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,0.1091254949907774,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.87,1.0,0.17,31.07,31.76,0.03,0.94,0.96,0.03,3.98,32.62,33.14,2.66,587,587,587,587,EN00560_39,39.0,2016-12-22,EN00560,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.817,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,4.0,12.0,,,,,,,,,657.0
564,-0.0807086984356254,0.8501505366961978,0.6611608447383874,0.7788121697736462,-0.7941203089992752,1.248695440004951,-0.22222222222222227,0.9274214453858841,1.053056954434491,1.731398958148942,-0.218838094569253,-0.6451531470781374,1.218155327628077,0.7981033714743747,1.139346099376307,0.6420124575826007,0.5183210553488167,1.0277840935663718,1.7886584258132852,1.3295305039165686,0.8750176611570578,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,1.0233460264188394,0.9465577237380983,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.9,0.94,0.12,36.81,37.22,0.06,0.93,0.95,0.04,8.0,38.84,38.15,4.01,589,589,589,589,EN00560_40,40.0,2016-12-23,EN00560,5.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,22.0,20.083,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,5.0,12.0,,,,,,,,,657.0
565,-0.14737865193807756,-0.6994643785433929,-0.33637884739632073,-0.9222156431674325,-0.7941203089992752,1.4403234661765416,-0.22222222222222227,1.0986524978996315,-0.949029765059689,1.7512301855555639,-0.218838094569253,-0.6451531470781374,1.088115392015576,1.1972521653051271,-0.815142719148902,1.4072130866558759,0.5183210553488167,-0.9343724388372117,1.8352797051887628,2.010073973383868,1.1020187346394505,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.9017974558095062,1.6406099422371492,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.93,1.0,0.09,32.78,33.22,0.01,0.96,0.97,0.01,1.96,33.72,34.11,1.98,590,590,590,590,EN00560_41,41.0,2016-12-24,EN00560,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,21.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_5,6.0,12.0,,,,,,,,,657.0
566,1.1619140566132602,-1.6719799132213466,-0.14371811379254823,-0.9222156431674325,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-3.2457463428150635,0.5183210553488167,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-2.414365434338879,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.71,0.94,0.35,32.79,33.22,0.08,0.92,0.96,0.07,3.01,35.08,34.11,3.57,591,591,591,591,EN00560_42,42.0,2016-12-25,EN00560,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.883,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_6,7.0,12.0,,,,,,,,,657.0
