,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_1.0,cat__race_3.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
806,2.028061695103714,-0.7918841326131356,-1.3060179469171265,-1.256644195290904,-0.9222253464654158,-0.7179272213377085,-0.9173548303692242,-1.5804312010549588,0.4867613671216737,-0.974640313815424,-0.8490558996301787,-1.9898711879988586,-1.3911769150984357,-0.7577511457777987,0.036826088274425524,-0.2695757564656546,0.0,-1.4719952990556127,-2.194475872117998,-3.7976140399710907,-2.3406554728467377,-1.7555015743076436,0.002871703547720995,-1.724994586480667,-2.3200532027892424,1.198937200236234,1.0,1.0,1.0,1.0,1.0,0.47,0.56,0.34,75.16,75.29,0.14,0.8,0.84,0.08,5.03,82.3,81.49,3.35,837,837,837,837,EN05109_30,30.0,2016-10-07,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,,,,,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,15.0,14.867,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,5.0,10.0,,,,,,,,,867.0
807,0.3443134689401628,0.20041501632052397,-0.4263722689636715,-1.256644195290904,-0.9222253464654158,0.20362103118677366,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.13937453222821022,-0.8490558996301787,0.5590828203476994,-1.3911769150984357,-0.4554227986195436,-1.1882808278245487,0.07167947502616971,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.2,0.2,0.18,75.22,75.0,0.25,0.77,0.78,0.12,8.39,83.77,82.8,4.47,838,838,838,838,EN05109_31,31.0,2016-10-08,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,2.0,3.0,5.0,1.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,,1.167,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,6.0,10.0,,,,,,,,,867.0
808,0.6628882500386432,2.5524148822990154,1.8321757464083863,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,0.25992445995524105,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-1.7438957129653534,0.0,-2.41935015400348,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,-0.8354864092002022,-1.724994586480667,-2.3200532027892424,-1.6868544741295979,1.0,1.0,1.0,1.0,1.0,0.26,0.21,0.22,70.13,70.88,0.2,0.71,0.73,0.11,7.58,80.76,79.87,4.15,839,839,839,839,EN05109_32,32.0,2016-10-09,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,2.0,2.0,4.0,1.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,9.0,7.433,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,7.0,10.0,,,,,,,,,867.0
809,0.2117750566610796,-0.26397216333945855,0.07083610586821512,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,1.827480152559854,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.75,0.78,0.19,64.81,64.77,0.1,0.63,0.6,0.09,3.84,78.7,79.16,2.97,840,840,840,840,EN05109_33,33.0,2016-10-10,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,2.0,2.0,4.0,1.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,,21.45,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,1.0,10.0,,,,,,,,,867.0
810,-0.2772472101062507,0.7111405770940867,1.1858473412029036,-1.256644195290904,-0.9222253464654158,0.09734090785581444,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.35907846292361595,-0.8490558996301787,0.9440451157515822,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.02588395103407959,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.87,0.93,0.12,66.18,66.86,0.07,0.62,0.62,0.05,2.63,80.56,79.84,1.87,841,841,841,841,EN05109_34,34.0,2016-10-11,EN05109,4.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,3.0,2.0,5.0,1.0,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_4,2.0,10.0,,,,,,,,,867.0
811,-0.8097888575599366,-0.22567937274546368,0.7320366562865431,0.9180916738475652,-0.9222253464654158,0.03544457107252709,-0.9173548303692242,0.9662596818217998,-0.13989925597342276,-0.4391084116888193,-0.8490558996301787,0.6038933765317958,1.573394072894078,0.25063269867390925,-0.8781741996825787,0.8635603167932361,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.85,0.88,0.12,70.67,71.26,0.07,0.76,0.76,0.06,4.59,79.0,78.64,2.8,842,842,842,842,EN05109_35,35.0,2016-10-12,EN05109,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,3.033,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,3.0,10.0,,,,,,,,,867.0
812,-0.9708584337509109,-1.8370194184056032,-1.688083815287225,-0.27901865216638316,2.335469875125064,1.2385358658199839,-0.9173548303692242,1.2990328633107713,0.8368573560547249,1.1775293145914563,-0.8490558996301787,0.4518174087704103,1.7494264232381318,-1.0026561303121322,0.5046782679341028,1.109384913015248,0.0,-0.009653165070436285,0.2942600523447009,0.48453267629486885,2.670725191913656,-1.7555015743076436,1.5485619308892522,-1.724994586480667,2.6126281961560034,1.0985970905030145,1.0,1.0,1.0,1.0,1.0,0.71,0.69,0.18,71.24,71.1,0.05,0.73,0.75,0.05,3.14,80.77,80.01,2.31,843,843,843,843,EN05109_36,36.0,2016-10-13,EN05109,5.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,6.0,3.017,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,4.0,10.0,,,,,,,,,867.0
813,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,844,844,844,844,EN05109_37,37.0,2016-10-14,EN05109,5.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,5.0,10.0,,,,,,,,,867.0
814,-1.220552731550171,-2.198765470429181,-1.4772595166021936,2.1618757700854143,-0.9222253464654158,1.0326519340839955,-0.9173548303692242,0.1708151002364389,-1.4642083555798824,1.0797345041679665,-0.8490558996301787,0.9743538202876464,-0.09676245926896417,0.6763127515867362,-1.1882808278245487,0.5601320370086532,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.68,0.75,0.16,73.46,73.47,0.04,0.8,0.8,0.03,2.24,80.31,79.99,1.35,845,845,845,845,EN05109_38,38.0,2016-10-15,EN05109,5.0,,,,,,,,,,,V2,,,4.0,4.0,8.0,1.0,,,,,,,,,,,4.9,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,6.0,10.0,,,,,,,,,867.0
815,-1.480547064202591,-1.624015887518339,-1.0639239148406856,2.2395405779735653,-0.9222253464654158,0.26309873583440596,-0.9173548303692242,1.5208836390671985,-1.4642083555798824,-0.21157245460510013,-0.8490558996301787,0.32304127831412954,1.1886011942201908,1.725177912215738,-1.1882808278245487,1.2530071587377094,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.72,0.71,0.09,73.63,73.79,0.06,0.83,0.84,0.05,2.81,79.34,78.79,2.31,846,846,846,846,EN05109_39,39.0,2016-10-16,EN05109,5.0,,,,,,,,,,,V2,,,2.0,2.0,4.0,1.0,,,,,,,,,,,14.367,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,7.0,10.0,,,,,,,,,867.0
817,-0.49978319122513837,0.5609272787779643,-0.23843431112437752,-1.256644195290904,-0.9222253464654158,-0.3104189192492544,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-0.4391084116888193,-0.8490558996301787,-0.28867786585796584,-1.3911769150984357,-1.2240274967461684,-1.1882808278245487,-0.37938687435807406,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.31,0.21,0.19,70.18,70.52,0.12,0.7,0.69,0.06,4.81,81.0,80.39,2.51,848,848,848,848,EN05109_40,40.0,2016-10-17,EN05109,5.0,,,,,,,,,,,V2,,,2.0,3.0,5.0,1.0,,,,,,,,,,,0.117,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,1.0,10.0,,,,,,,,,867.0
818,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,849,849,849,849,EN05109_41,41.0,2016-10-18,EN05109,5.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,2.0,4.0,6.0,1.0,5.0,7.0,8.0,7.0,4.0,,,,1.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_5,2.0,10.0,,,,,,,,,867.0
819,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,850,850,850,850,EN05109_42,42.0,2016-10-19,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,,,,,5.0,7.0,8.0,7.0,4.0,,,,1.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,3.0,10.0,,,,,,,,,867.0
820,1.0229291320625726,1.6694238553826888,1.3226529349686393,2.0567839822920955,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,1.5387541472343558,-1.5232363354163259,-0.8490558996301787,1.6524238560829905,-1.3911769150984357,-1.3539225081316437,2.1190347971569157,-5.229179520492478,0.0,1.5942107302823696,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,2.5934412079780107,-1.724994586480667,-2.3200532027892424,-4.919009790547839,1.0,1.0,1.0,1.0,1.0,0.5,0.54,0.28,69.27,68.71,0.06,0.8,0.81,0.06,3.25,76.05,76.68,2.08,851,851,851,851,EN05109_43,43.0,2016-10-20,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,,,,,5.0,7.0,8.0,7.0,4.0,,,,1.0,8.0,7.217,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,4.0,10.0,,,,,,,,,867.0
821,-1.6599546302669779,0.6150666099146423,0.7320366562865431,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,-1.9898711879988586,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-1.671254147493789,0.0,-2.41935015400348,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,0.002871703547720995,-1.724994586480667,-2.3200532027892424,0.8423395497961162,1.0,1.0,1.0,1.0,1.0,0.04,0.0,0.05,66.0,66.77,0.27,0.72,0.75,0.15,9.41,76.62,75.51,5.25,852,852,852,852,EN05109_44,44.0,2016-10-21,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,,,,,5.0,7.0,8.0,7.0,4.0,,,,1.0,24.0,24.05,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,5.0,10.0,,,,,,,,,867.0
822,-2.3299724485086037,1.4332309835241424,3.2481286416918675,-1.256644195290904,-0.9222253464654158,1.8351381119844536,-0.9173548303692242,-0.16116529345086303,1.3278574705951909,1.7764869864173272,-0.8490558996301787,-1.9898711879988586,-0.5153033785738843,0.8632588665775663,1.051367746726433,0.6958622787983089,0.0,0.36080150534826344,0.016712184207441604,0.41272117483025283,-1.5531796422237607,-1.7555015743076436,0.002871703547720995,-1.724994586480667,-1.6360211218571503,1.659373547203676,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,58.36,56.94,0.19,0.63,0.63,0.15,7.93,72.76,72.14,4.57,853,853,853,853,EN05109_45,45.0,2016-10-22,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,2.0,4.0,6.0,1.0,5.0,7.0,8.0,7.0,4.0,,,,1.0,11.0,11.033,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,6.0,10.0,,,,,,,,,867.0
823,2.2636366859781387,0.5391143879139056,1.3827370282475917,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,1.211653423081285,2.4863505114189035,-1.5232363354163259,-0.8490558996301787,-0.9627884010244372,0.824776535602813,-1.3539225081316437,2.09411162310444,1.0922760116045924,0.0,4.8398156078072185,-2.35736620384864,0.15207331390359374,1.0861758808709532,-1.7555015743076436,-3.14814921216482,-1.724994586480667,-0.09314881039927467,1.9523348230088207,1.0,1.0,1.0,1.0,1.0,0.36,0.38,0.36,58.59,59.08,0.1,0.6,0.57,0.08,9.73,73.43,75.89,5.77,854,854,854,854,EN05109_46,46.0,2016-10-23,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,4.0,4.0,8.0,1.0,5.0,7.0,8.0,7.0,4.0,,,,1.0,10.0,8.15,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,7.0,10.0,,,,,,,,,867.0
824,-0.7308030137960113,0.022245520939741706,-0.23843431112437752,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-0.45100393051243387,-1.5232363354163259,-0.8490558996301787,-1.9898711879988586,-1.3911769150984357,-1.3539225081316437,-1.0252410191139127,-1.2167721832681768,0.0,-2.2477902619453207,-2.35736620384864,0.15207331390359374,-2.3406554728467377,-1.7555015743076436,0.002871703547720995,-1.724994586480667,-2.3200532027892424,0.7572818933828016,1.0,1.0,1.0,1.0,1.0,0.69,0.74,0.15,60.55,60.73,0.04,0.59,0.6,0.04,4.4,75.9,74.92,2.69,855,855,855,855,EN05109_47,47.0,2016-10-24,EN05109,6.0,21.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,V2,,,2.0,2.0,4.0,1.0,5.0,7.0,8.0,7.0,4.0,,,,1.0,19.0,18.533,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,1.0,10.0,,,,,,,,,867.0
825,-0.5758208988401988,0.26996289597878076,0.26721017578100675,-1.256644195290904,-0.9222253464654158,-1.7566845140152347,-0.9173548303692242,-1.5804312010549588,-1.4642083555798824,-1.5232363354163259,-0.8490558996301787,2.837044156290951,-1.3911769150984357,-1.3539225081316437,-1.1882808278245487,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.48,0.44,0.17,62.34,62.74,0.08,0.62,0.65,0.04,3.22,76.24,76.06,2.81,856,856,856,856,EN05109_48,48.0,2016-10-25,EN05109,6.0,,,,,,,,,,,V2,,,4.0,4.0,8.0,1.0,,,,,,,,,,,0.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_6,2.0,10.0,,,,,,,,,867.0
