,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_2.0,cat__race_0.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
299,0.6336449488138631,1.1073300005631581,0.841683300439501,2.031757957394942,-0.3220262169398135,1.5652066658464612,-0.4803800724735727,0.5841564740617777,-1.0108846650725631,2.045502231088369,-0.448727041797356,1.4369822601339786,0.6039392997876604,1.4034093297096475,-0.919087458975213,0.6227109272982965,0.0,-1.109622453142832,2.406093288625463,3.995693164203518,0.9279361412536733,-0.5935079546587744,0.0001929964416340386,-0.6736866633564313,1.748502586013745,-0.01752329942974473,1.0,1.0,1.0,1.0,1.0,0.62,0.74,0.31,72.94,73.86,0.05,0.9,0.92,0.06,5.11,76.29,76.68,3.68,321,321,321,321,EN00319_20,20.0,2016-09-27,EN00319,2.0,,,,,,,,,,,V2,,,3.0,3.0,6.0,1.0,,,,,,,,,,9.0,21.867,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_2,2.0,9.0,,,,,,,,,425.0
300,0.18087580221440544,1.4218259926481054,0.8728635720905726,-0.3126356040556406,-0.3220262169398135,1.0880184041526768,-0.4803800724735727,0.9798569985110552,1.2417266366517061,1.4809312035181519,-0.448727041797356,1.483101522982653,1.6572121784897844,1.3035356332596346,1.7568555981791578,0.8991900608630953,0.0,1.6580094566561498,2.024109097714833,1.3770782272773745,1.2136467318348303,-0.5935079546587744,-1.9375063039515774,-0.6736866633564313,2.033721330347958,0.9750426589389463,1.0,1.0,1.0,1.0,1.0,0.28,0.26,0.23,73.26,74.29,0.22,0.81,0.82,0.11,12.49,79.85,81.77,6.02,322,322,322,322,EN00319_21,21.0,2016-09-28,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,15.0,19.883,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,3.0,9.0,,,,,,,,,425.0
301,1.1087028211630618,-1.1085497584360993,-0.36635990889816916,0.9106337014453454,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,1.6168984032611928,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.817920452673731,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,5.038247420975204,-0.6736866633564313,-1.1809198398078378,-2.5610715026139643,1.0,1.0,1.0,1.0,1.0,0.33,0.41,0.28,73.69,73.87,0.16,0.81,0.86,0.12,7.8,80.48,79.54,5.33,323,323,323,323,EN00319_22,22.0,2016-09-29,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,7.0,21.9,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,4.0,9.0,,,,,,,,,425.0
302,1.6876340121292637,0.8798395266417538,1.0127679125689681,1.2417549388665985,-0.3220262169398135,0.4984153281084603,-0.4803800724735727,0.776224379173195,0.9097120849297333,0.25142290138257445,-0.448727041797356,1.5354888914109157,0.7431209304216276,0.25708587206577926,0.6950444446783467,0.5999723220143567,0.0,0.883503849808831,0.3472296642743051,-0.6452897202399805,0.8294120358130705,-0.5935079546587744,-1.7719598456817298,-0.6736866633564313,0.8622760013897419,0.7142026019335257,1.0,1.0,1.0,1.0,1.0,0.39,0.41,0.3,74.06,73.69,0.17,0.82,0.87,0.1,9.5,80.31,76.83,5.59,324,324,324,324,EN00319_23,23.0,2016-09-30,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,18.0,26.283,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,5.0,9.0,,,,,,,,,425.0
303,-0.0821293444916303,0.060091041817475606,0.7563227593335626,1.979973870145144,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.9940643891234165,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.616181665064035,1.0,1.0,1.0,1.0,1.0,0.41,0.39,0.25,73.72,74.62,0.18,0.81,0.84,0.09,7.92,80.21,80.9,4.84,325,325,325,325,EN00319_24,24.0,2016-10-01,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.9,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,6.0,10.0,,,,,,,,,425.0
304,-0.40959575523171543,0.6970888065221604,0.7012650693844371,0.42129370152246326,-0.3220262169398135,-0.12155342389488005,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-0.6550930778005137,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-0.1271739084524354,-0.919087458975213,-0.5825446772113647,0.0,-1.109622453142832,-0.7388250862390329,-2.5040327641831532,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.30188823320944735,1.0,1.0,1.0,1.0,1.0,0.5,0.44,0.19,75.08,75.97,0.14,0.8,0.81,0.07,9.55,82.18,82.46,4.47,326,326,326,326,EN00319_25,25.0,2016-10-02,EN00319,3.0,,,,,,,,,,,V2,,,4.0,3.0,7.0,1.0,,,,,,,,,,23.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,7.0,10.0,,,,,,,,,425.0
305,0.07670652451002088,0.7998826864589121,0.563381504832123,1.7805357928412162,-0.3220262169398135,0.8082315240809305,-0.4803800724735727,1.1503838958857766,1.0104644122619026,0.8437319534496085,-0.448727041797356,-0.7312345413420862,1.9637165385966775,0.44576066271885395,1.0837039781229905,0.9600201588611732,0.0,1.0010595421673083,0.8753615736334165,0.039465707147719686,1.2471595338115735,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.7961119590666212,1.2440366603252502,1.0,1.0,1.0,1.0,1.0,0.54,0.63,0.29,74.98,75.18,0.18,0.82,0.87,0.09,9.54,81.1,79.33,5.06,327,327,327,327,EN00319_26,26.0,2016-10-03,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,20.733,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,1.0,10.0,,,,,,,,,425.0
306,-0.35407556884044494,-0.8201748480964381,-0.31481845221017585,-0.8120913924552571,5.058893914784211,0.5721081403196824,-0.4803800724735727,0.4994949278013613,1.1286631587620433,0.25142290138257445,-0.448727041797356,-0.7312345413420862,0.13320384839497829,-0.8288808205094165,1.3403472896719282,0.3882767099938705,0.0,1.1672513824061483,0.05224119057096613,-0.7773918011857087,0.3362765601829341,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-0.0872897996314473,0.7272094486399786,1.0,1.0,1.0,1.0,1.0,0.33,0.37,0.23,75.35,75.82,0.15,0.81,0.83,0.09,6.22,82.11,81.66,4.47,328,328,328,328,EN00319_27,27.0,2016-10-04,EN00319,3.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,22.5,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_3,2.0,10.0,,,,,,,,,425.0
307,0.4355445714543051,0.005051387618811613,-0.31481845221017585,0.42129370152246326,-0.3220262169398135,0.751605240531733,2.0676187746564185,0.7461196745884481,1.0997859602128701,0.6163458188887233,0.984392132503582,-0.7312345413420862,0.6980417800373447,-0.0012264044696038855,1.2758820271667533,0.6764405870671678,0.0,1.29478162156255,0.8590447523225854,0.16004163323973464,0.8188388503286994,0.34865762315770127,0.11839698192771694,1.3713251562816984,0.8960547660498092,0.7633132831627452,1.0,1.0,1.0,1.0,1.0,0.52,0.61,0.22,76.21,75.76,0.12,0.81,0.81,0.07,4.82,82.79,82.1,3.43,329,329,329,329,EN00319_28,28.0,2016-10-05,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,21.95,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,3.0,10.0,,,,,,,,,425.0
308,-0.46550607087788287,-2.24235147129012,-1.1014878730496167,2.015745070433408,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.0953660229489968,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.7047474759555554,1.0,1.0,1.0,1.0,1.0,0.86,0.97,0.15,75.35,75.29,0.07,0.86,0.86,0.04,2.89,80.09,79.77,1.83,330,330,330,330,EN00319_29,29.0,2016-10-06,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.817,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,4.0,10.0,,,,,,,,,425.0
310,1.9416780154293378,-1.1248558693849489,-0.9679220862254254,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,0.624061118261881,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.0267815340732674,-0.7710735748677845,0.0,0.20311579674238586,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.4154513349707997,1.0,1.0,1.0,1.0,1.0,0.45,0.47,0.35,75.74,76.16,0.13,0.8,0.85,0.08,6.74,82.62,81.79,3.63,332,332,332,332,EN00319_30,30.0,2016-10-07,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.783,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,5.0,10.0,,,,,,,,,425.0
311,0.53520164691754,-0.3085396538802332,-0.545960669729134,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.7654969905961406,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,-0.475408156777062,1.0,1.0,1.0,1.0,1.0,0.23,0.19,0.25,75.76,75.9,0.27,0.77,0.77,0.12,9.16,84.22,83.93,4.57,333,333,333,333,EN00319_31,31.0,2016-10-08,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,23.0,24.033,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,6.0,10.0,,,,,,,,,425.0
312,-0.9872749710374193,0.13964723617319325,0.372090555724641,-0.8120913924552571,-0.3220262169398135,0.48637322062507427,2.097420723824011,0.9620448359316383,0.5648659785618652,0.16182219749132026,3.3128975161912093,-0.7312345413420862,1.0604409748019061,1.424138937764009,-0.1516039932057225,2.788126218382813,0.0,0.11985180917385632,0.001257325447790421,-0.9585184230261603,0.9438755260574256,3.7002710036921203,0.11839698192771694,1.6287007111032272,0.8310562029047363,2.7212907769320602,1.0,1.0,1.0,1.0,1.0,0.095,0.05,0.085,51.66,51.35,0.125,0.7,0.69,0.07,3.895,66.685,66.56,2.28,334,334,334,334,EN00319_32,32.0,2016-10-09,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,23.0,21.167,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,7.0,10.0,,,,,,,,,425.0
313,-2.0101263684431023,2.2822312706054073,2.3863518794377567,-0.8120913924552571,-0.3220262169398135,-0.06905280813120493,-0.4803800724735727,-0.23705851418229187,-1.0108846650725631,-0.6550930778005137,-0.448727041797356,-0.7312345413420862,-0.9172185188091575,1.760511630167028,-0.919087458975213,-0.039051384646617913,0.0,-1.109622453142832,-0.7223271171456526,-2.342843079000175,-0.4990617997686642,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-0.955675473487313,0.18806249100113118,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.01,55.61,55.54,0.33,0.63,0.71,0.18,19.77,70.3,71.15,10.55,335,335,335,335,EN00319_33,33.0,2016-10-10,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,23.833,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,1.0,10.0,,,,,,,,,425.0
314,-0.578520809571091,2.4280199911702596,2.395846539605551,0.5624762477167193,-0.3220262169398135,0.5091359359452927,2.0973997936268547,0.928503495954626,0.7755070136018126,0.6163458188887233,3.312897947109773,-0.7312345413420862,1.1573999073725512,1.2502594315451265,0.385645234422286,2.8003585630010788,0.0,0.5968447985923679,0.720587542999845,-0.6786686939337111,1.0052262506261138,3.700402323889554,0.11839698192771694,1.6324691710420094,1.2060668779931059,2.966729064640325,1.0,1.0,1.0,1.0,1.0,0.76,0.84,0.25,68.94,71.25,0.05,0.84,0.84,0.04,10.57,75.56,77.13,5.66,336,336,336,336,EN00319_34,34.0,2016-10-11,EN00319,4.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,19.0,17.167,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_4,2.0,10.0,,,,,,,,,425.0
315,-0.46550607087788287,0.2648616497240716,0.1356354076828397,0.5624762477167193,-0.3220262169398135,0.4120261412896016,-0.4803800724735727,-1.3330543832407715,0.5959874495876171,-0.2538049688384418,-0.448727041797356,-0.7312345413420862,-1.1897708474391135,-0.5316931691706003,-0.1516039932057225,-0.1884263911857468,0.0,0.15378744719170645,-0.4228802020410529,-1.2009618378450921,-1.3236795149236051,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,-1.1809198398078378,0.1426288660437097,1.0,1.0,1.0,1.0,1.0,0.9,0.94,0.11,70.63,71.21,0.12,0.78,0.8,0.08,5.68,78.05,76.11,3.42,337,337,337,337,EN00319_35,35.0,2016-10-12,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,23.7,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,3.0,10.0,,,,,,,,,425.0
316,-0.578520809571091,-1.0445237907859277,-1.1942040943008487,-0.8120913924552571,-0.3220262169398135,0.9481915794689278,-0.4803800724735727,0.8074754364425575,1.1135133487673463,1.1777624812893819,-0.448727041797356,-0.7312345413420862,0.9169655861163879,0.5414016408955841,1.3403472896719282,0.6878146026253874,0.0,1.1833431626007411,1.2429461909118589,0.3743867340859306,0.7662833124825197,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.7556155259050633,0.9745979711411418,1.0,1.0,1.0,1.0,1.0,0.65,0.71,0.23,71.45,71.36,0.11,0.74,0.75,0.08,5.64,80.5,79.9,3.43,338,338,338,338,EN00319_36,36.0,2016-10-13,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,22.0,21.467,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,4.0,10.0,,,,,,,,,425.0
317,0.9219973530404091,-0.6565484403823133,-1.0339047978912403,-0.8120913924552571,-0.3220262169398135,0.6227657137455679,-0.4803800724735727,0.4632506511237935,0.5239270218420828,0.5521195530989675,-0.448727041797356,-0.7312345413420862,0.04548527193661606,0.9692572568685638,-0.1516039932057225,0.35853371731717115,0.0,0.19243386632007412,0.7791006515227604,-0.21824199695722715,0.44225287936338026,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.17465056349952643,0.3476503638467442,1.0,1.0,1.0,1.0,1.0,0.29,0.19,0.29,70.92,70.69,0.13,0.74,0.75,0.08,5.96,80.21,79.99,3.58,339,339,339,339,EN00319_37,37.0,2016-10-14,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,22.617,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,5.0,10.0,,,,,,,,,425.0
318,-0.578520809571091,-0.5172803531322198,-0.16615435470806206,2.017076975575462,-0.3220262169398135,0.34387913507629,-0.4803800724735727,0.8925030013856413,-1.0108846650725631,0.06897253387044908,-0.448727041797356,-0.7312345413420862,0.9792993326565624,0.6795744703388762,-0.919087458975213,0.7206853558997265,0.0,-1.109622453142832,-0.12757473354489546,-1.3783274087773512,0.8308261049884631,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.6953030043223661,1.0655320509916713,1.0,1.0,1.0,1.0,1.0,0.63,0.75,0.25,73.41,73.92,0.12,0.82,0.85,0.07,6.93,79.61,78.22,3.5,340,340,340,340,EN00319_38,38.0,2016-10-15,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,22.6,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,6.0,10.0,,,,,,,,,425.0
319,-0.8683150163455473,-0.9219247636610823,-0.31481845221017585,1.7600528806249678,-0.3220262169398135,0.08567006939113597,-0.4803800724735727,0.4689526923487612,0.6977496148131599,-0.3763575574689973,-0.448727041797356,-0.7312345413420862,0.014959850198553296,0.7321427727832106,-0.0267815340732674,0.351962864032307,0.0,0.47856106684442284,-0.3529542795110756,-1.7773617183515087,0.4239973804500507,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.07974444866822958,0.4029557916862248,1.0,1.0,1.0,1.0,1.0,0.63,0.71,0.24,73.65,73.79,0.09,0.85,0.85,0.06,2.35,78.52,78.25,2.25,341,341,341,341,EN00319_39,39.0,2016-10-16,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,18.0,22.983,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,7.0,10.0,,,,,,,,,425.0
321,-0.578520809571091,0.43371185367276094,-0.13427116824944338,-0.8120913924552571,-0.3220262169398135,1.070668715223227,-0.4803800724735727,0.9093669095055236,0.8748871777302487,1.359779926145583,-0.448727041797356,-0.7312345413420862,1.0604409748019061,0.6633210770688889,0.5504775133287286,0.8720645434466637,0.0,0.8772610327063852,1.8397023304780113,1.2182728589805025,1.0764445330876617,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.3699351780973603,0.9808568535419226,1.0,1.0,1.0,1.0,1.0,0.24,0.19,0.2,69.93,70.27,0.12,0.73,0.73,0.07,6.36,79.76,79.14,3.43,343,343,343,343,EN00319_40,40.0,2016-10-17,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,16.0,13.717,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,1.0,10.0,,,,,,,,,425.0
322,1.1087028211630618,0.3666147388316089,0.1356354076828397,1.365810068103155,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,1.5979599428340685,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-0.6865504833621946,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,0.023075783686166598,-0.6736866633564313,-1.1809198398078378,-0.7889570846302,1.0,1.0,1.0,1.0,1.0,0.49,0.44,0.28,70.77,70.65,0.12,0.8,0.8,0.07,3.95,77.76,77.65,3.65,344,344,344,344,EN00319_41,41.0,2016-10-18,EN00319,5.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,18.0,27.95,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_5,2.0,10.0,,,,,,,,,425.0
323,-0.6931686257933174,-0.3085396538802332,-0.7587533681675354,-0.8120913924552571,-0.3220262169398135,0.1509255883078336,2.0862548081852466,0.9479951023689528,1.1010292060680706,-0.3763575574689973,2.835685666215078,-0.7312345413420862,1.3941942464141588,-0.8495130275078047,1.1276666916682074,0.8100145903161144,0.0,1.1113337482245198,-0.5279859774591776,-1.8702441048819696,0.9024319031062307,1.7630244743489203,0.11839698192771694,1.4901472087162593,1.0818450976329712,1.1549602077494507,1.0,1.0,1.0,1.0,1.0,0.21,0.19,0.18,67.91,67.77,0.17,0.69,0.72,0.1,7.42,79.1,78.98,4.17,345,345,345,345,EN00319_42,42.0,2016-10-19,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,21.6,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,3.0,10.0,,,,,,,,,425.0
324,1.9416780154293378,0.13964723617319325,0.32664035775769296,0.8058317025893937,-0.3220262169398135,0.8428351213012901,-0.4803800724735727,0.9340170952347211,1.3373407282581176,1.1428662644796044,-0.448727041797356,-0.7312345413420862,1.3764470548225376,0.31249808752768105,1.846443438200453,0.8256149362261828,0.0,1.5992907021183247,1.0863908904993707,-0.040436661326704475,0.8843552561971244,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,1.0654619015841205,1.1704727946863431,1.0,1.0,1.0,1.0,1.0,0.39,0.22,0.41,69.63,70.28,0.09,0.84,0.86,0.07,3.23,74.79,74.12,3.36,346,346,346,346,EN00319_43,43.0,2016-10-20,EN00319,6.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,24.0,20.417,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_6,4.0,10.0,,,,,,,,,425.0
