"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1125152","462","EN00319","16","xNot","none","none","2016-12-30 15:30:00","2016-12-30 23:59:59"
"1125153","462","EN00319","16","xNot","none","none","2016-12-31 00:00:00","2016-12-31 08:33:00"
"1125154","462","EN00319","16","xNot","none","none","2017-01-02 16:57:00","2017-01-02 23:59:59"
"1125155","462","EN00319","17","xNot","none","none","2017-01-03 00:00:00","2017-01-03 18:15:00"
"1125156","462","EN00319","17","home","home","home","2017-01-03 19:37:00","2017-01-03 22:13:00"
"1125157","462","EN00319","17","xNot","none","none","2017-01-06 12:00:00","2017-01-06 12:00:00"
"1125158","462","EN00319","17","x5","other","other","2017-01-06 13:53:00","2017-01-06 13:53:00"
"1125159","462","EN00319","17","xNot","none","none","2017-01-06 17:13:00","2017-01-06 17:13:00"
"1125160","462","EN00319","17","home","home","home","2017-01-06 21:57:00","2017-01-06 22:29:00"
"1125161","462","EN00319","17","xNot","none","none","2017-01-07 13:51:00","2017-01-07 18:44:00"
"1125162","462","EN00319","17","xNot","none","none","2017-01-09 09:04:00","2017-01-09 15:06:00"
"1125163","462","EN00319","17","home","home","home","2017-01-09 16:55:00","2017-01-09 16:55:00"
"1125164","462","EN00319","18","xNot","none","none","2017-01-10 09:36:00","2017-01-10 14:49:00"
"1125165","462","EN00319","18","home","home","home","2017-01-10 15:45:00","2017-01-10 23:59:59"
"1125166","462","EN00319","18","home","home","home","2017-01-11 00:00:00","2017-01-11 21:51:00"
"1125167","462","EN00319","18","xNot","none","none","2017-01-13 07:54:00","2017-01-13 11:50:00"
"1125168","462","EN00319","18","home","home","home","2017-01-13 13:15:00","2017-01-13 13:15:00"
"1125169","462","EN00319","18","xNot","none","none","2017-01-14 12:19:00","2017-01-14 12:19:00"
"1125170","462","EN00319","18","home","home","home","2017-01-14 13:29:00","2017-01-14 23:59:59"
"1125171","462","EN00319","18","home","home","home","2017-01-15 00:00:00","2017-01-15 23:59:59"
"1125172","462","EN00319","18","home","home","home","2017-01-16 00:00:00","2017-01-16 23:59:59"
"1125173","462","EN00319","19","home","home","home","2017-01-17 00:00:00","2017-01-17 09:46:00"
"1125174","462","EN00319","19","xNot","none","none","2017-01-17 15:48:00","2017-01-17 15:48:00"
"1125175","462","EN00319","19","home","home","home","2017-01-17 16:29:00","2017-01-17 16:46:00"
"1125176","462","EN00319","19","xNot","none","none","2017-01-19 09:42:00","2017-01-19 15:05:00"
"1125177","462","EN00319","19","x4","none","none","2017-01-20 10:28:00","2017-01-20 10:28:00"
"1125178","462","EN00319","19","xNot","none","none","2017-01-20 14:21:00","2017-01-20 14:21:00"
"1125179","462","EN00319","19","home","home","home","2017-01-23 08:28:00","2017-01-23 08:28:00"
"1125180","462","EN00319","19","xNot","none","none","2017-01-23 10:12:00","2017-01-23 12:35:00"
"1125181","462","EN00319","19","x5","other","other","2017-01-23 14:24:00","2017-01-23 14:24:00"
"1125182","462","EN00319","19","xNot","none","none","2017-01-23 15:31:00","2017-01-23 16:39:00"
"1125183","462","EN00319","20","x4","none","none","2017-01-25 08:31:00","2017-01-25 08:31:00"
"1125184","462","EN00319","20","xNot","none","none","2017-01-25 12:54:00","2017-01-25 17:09:00"
"1125185","462","EN00319","20","home","home","home","2017-01-25 18:09:00","2017-01-25 18:09:00"
"1125186","462","EN00319","20","xNot","none","none","2017-01-26 11:50:00","2017-01-26 11:50:00"
"1125187","462","EN00319","20","xNot","none","none","2017-01-30 16:34:00","2017-01-30 16:34:00"
"1125188","462","EN00319","20","home","home","home","2017-01-30 19:28:00","2017-01-30 19:28:00"
"1125189","462","EN00319","21","x4","none","none","2017-02-01 11:17:00","2017-02-01 11:17:00"
"1125190","462","EN00319","21","xNot","none","none","2017-02-01 11:57:00","2017-02-01 23:59:59"
"1125191","462","EN00319","21","xNot","none","none","2017-02-02 00:00:00","2017-02-02 16:54:00"
"1125192","462","EN00319","21","xNot","none","none","2017-02-05 21:07:00","2017-02-05 21:07:00"
"1125193","462","EN00319","21","x4","none","none","2017-02-06 09:16:00","2017-02-06 09:16:00"
"1125194","462","EN00319","21","xNot","none","none","2017-02-06 15:02:00","2017-02-06 15:02:00"
"1125195","462","EN00319","21","x4","none","none","2017-02-06 16:55:00","2017-02-06 16:55:00"
"1125196","462","EN00319","21","xNot","none","none","2017-02-06 18:02:00","2017-02-06 18:02:00"
"1125197","462","EN00319","22","x4","none","none","2017-02-11 08:58:00","2017-02-11 08:58:00"
"1125198","462","EN00319","22","xNot","none","none","2017-02-11 10:32:00","2017-02-11 10:32:00"
"1125199","462","EN00319","22","home","home","home","2017-02-11 11:40:00","2017-02-11 20:07:00"
"1125200","462","EN00319","22","xNot","none","none","2017-02-12 11:07:00","2017-02-12 23:59:59"
"1125201","462","EN00319","22","xNot","none","none","2017-02-13 00:00:00","2017-02-13 09:02:00"
"1125202","462","EN00319","22","x47","health","health","2017-02-13 11:37:00","2017-02-13 12:04:00"
"1125203","462","EN00319","23","xNot","none","none","2017-02-16 15:04:00","2017-02-16 15:04:00"
"1125204","462","EN00319","23","xNot","none","none","2017-02-18 07:52:00","2017-02-18 15:35:00"
"1125205","462","EN00319","23","home","home","home","2017-02-18 16:58:00","2017-02-18 20:16:00"
"1125206","462","EN00319","23","xNot","none","none","2017-02-19 07:55:00","2017-02-19 07:55:00"
"1125207","462","EN00319","24","x4","none","none","2017-02-21 08:51:00","2017-02-21 08:51:00"
"1125208","462","EN00319","24","xNot","none","none","2017-02-21 14:31:00","2017-02-21 23:59:59"
"1125209","462","EN00319","24","xNot","none","none","2017-02-22 00:00:00","2017-02-22 23:59:59"
"1125210","462","EN00319","24","xNot","none","none","2017-02-23 00:00:00","2017-02-23 09:31:00"
"1125211","462","EN00319","24","x4","none","none","2017-02-23 15:59:00","2017-02-23 15:59:00"
"1125212","462","EN00319","24","xNot","none","none","2017-02-23 16:32:00","2017-02-23 16:32:00"
"1125213","462","EN00319","24","xNot","none","none","2017-02-25 07:54:00","2017-02-25 07:54:00"
"1125214","462","EN00319","24","home","home","home","2017-02-25 17:08:00","2017-02-25 17:08:00"
"1125215","462","EN00319","24","xNot","none","none","2017-02-27 10:24:00","2017-02-27 14:38:00"
"1125216","462","EN00319","24","home","home","home","2017-02-27 15:31:00","2017-02-27 15:31:00"
"1125217","462","EN00319","25","xNot","none","none","2017-03-01 09:27:00","2017-03-01 15:01:00"
"1125218","462","EN00319","25","xNot","none","none","2017-03-04 13:04:00","2017-03-04 19:40:00"
"1125219","462","EN00319","25","x4","none","none","2017-03-06 08:22:00","2017-03-06 08:22:00"
"1125220","462","EN00319","25","xNot","none","none","2017-03-06 14:58:00","2017-03-06 14:58:00"
"1125221","462","EN00319","26","home","home","home","2017-03-08 09:23:00","2017-03-08 09:23:00"
"1125222","462","EN00319","26","xNot","none","none","2017-03-08 15:52:00","2017-03-08 15:52:00"
"1125223","462","EN00319","26","xNot","none","none","2017-03-10 15:21:00","2017-03-10 23:59:59"
"1125224","462","EN00319","26","xNot","none","none","2017-03-11 00:00:00","2017-03-11 14:17:00"
"1125225","462","EN00319","26","xNot","none","none","2017-03-13 15:52:00","2017-03-13 23:59:59"
"1125226","462","EN00319","27","xNot","none","none","2017-03-14 00:00:00","2017-03-14 14:23:00"
"1125227","462","EN00319","27","x4","none","none","2017-03-14 16:00:00","2017-03-14 16:00:00"
"1125228","462","EN00319","27","xNot","none","none","2017-03-16 18:56:00","2017-03-16 23:59:59"
"1125229","462","EN00319","27","xNot","none","none","2017-03-17 00:00:00","2017-03-17 19:59:00"
"1125230","462","EN00319","27","xNot","none","none","2017-03-20 08:34:00","2017-03-20 23:59:59"
"1125231","462","EN00319","28","xNot","none","none","2017-03-21 00:00:00","2017-03-21 23:59:59"
"1125232","462","EN00319","28","xNot","none","none","2017-03-22 00:00:00","2017-03-22 14:48:00"
"1125233","462","EN00319","28","x5","other","other","2017-03-22 15:47:00","2017-03-22 15:47:00"
"1125234","462","EN00319","28","xNot","none","none","2017-03-23 11:37:00","2017-03-23 16:51:00"
"1125235","462","EN00319","28","xNot","none","none","2017-03-25 09:10:00","2017-03-25 18:08:00"
"1125236","462","EN00319","28","xNot","none","none","2017-03-27 09:26:00","2017-03-27 16:47:00"
"1125237","462","EN00319","28","work","work","work","2017-03-27 18:45:00","2017-03-27 18:45:00"
"1125238","462","EN00319","29","xNot","none","none","2017-03-28 11:16:00","2017-03-28 12:59:00"
"1125239","462","EN00319","29","work","work","work","2017-03-28 14:29:00","2017-03-28 14:45:00"
"1125240","462","EN00319","29","x5","other","other","2017-03-29 12:44:00","2017-03-29 12:44:00"
"1125241","462","EN00319","29","xNot","none","none","2017-03-29 14:40:00","2017-03-29 14:40:00"
"1125242","462","EN00319","29","x4","none","none","2017-03-30 09:26:00","2017-03-30 09:26:00"
"1125243","462","EN00319","29","xNot","none","none","2017-03-30 14:39:00","2017-03-30 23:59:59"
"1125244","462","EN00319","29","xNot","none","none","2017-03-31 00:00:00","2017-03-31 23:59:59"
"1125245","462","EN00319","29","xNot","none","none","2017-04-01 00:00:00","2017-04-01 23:59:59"
"1125246","462","EN00319","29","xNot","none","none","2017-04-02 00:00:00","2017-04-02 23:59:59"
"1125247","462","EN00319","29","xNot","none","none","2017-04-03 00:00:00","2017-04-03 16:00:00"
"1125248","462","EN00319","29","work","work","work","2017-04-03 16:58:00","2017-04-03 16:58:00"
"1125249","462","EN00319","30","x4","none","none","2017-04-04 09:41:00","2017-04-04 09:41:00"
"1125250","462","EN00319","30","xNot","none","none","2017-04-04 14:23:00","2017-04-04 15:24:00"
"1125251","462","EN00319","30","work","work","work","2017-04-04 19:02:00","2017-04-04 19:02:00"
"1125252","462","EN00319","30","xNot","none","none","2017-04-05 11:09:00","2017-04-05 11:09:00"
"1125253","462","EN00319","30","x5","other","other","2017-04-06 13:59:00","2017-04-06 13:59:00"
"1125254","462","EN00319","30","xNot","none","none","2017-04-08 08:32:00","2017-04-08 17:28:00"
"1125255","462","EN00319","30","xNot","none","none","2017-04-10 17:34:00","2017-04-10 17:34:00"
"1125256","462","EN00319","31","xNot","none","none","2017-04-12 09:13:00","2017-04-12 23:59:59"
"1125257","462","EN00319","31","xNot","none","none","2017-04-13 00:00:00","2017-04-13 14:39:00"
"1125258","462","EN00319","31","work","work","work","2017-04-17 08:38:00","2017-04-17 08:38:00"
"1125259","462","EN00319","32","x4","none","none","2017-04-19 09:08:00","2017-04-19 09:08:00"
"1125260","462","EN00319","32","xNot","none","none","2017-04-19 14:49:00","2017-04-19 14:49:00"
"1125261","462","EN00319","34","xNot","none","none","2017-05-02 16:52:00","2017-05-02 23:59:59"
"1125262","462","EN00319","34","xNot","none","none","2017-05-03 00:00:00","2017-05-03 15:08:00"
"1125263","462","EN00319","34","work","work","work","2017-05-03 17:05:00","2017-05-03 17:05:00"
"1125264","462","EN00319","34","work","work","work","2017-05-05 09:35:00","2017-05-05 09:35:00"
"1125265","462","EN00319","34","xNot","none","none","2017-05-05 15:03:00","2017-05-05 23:59:59"
"1125266","462","EN00319","34","xNot","none","none","2017-05-06 00:00:00","2017-05-06 16:07:00"
"1125267","462","EN00319","34","x4","none","none","2017-05-08 09:47:00","2017-05-08 09:47:00"
"1125268","462","EN00319","34","xNot","none","none","2017-05-08 14:45:00","2017-05-08 14:45:00"
"1125269","462","EN00319","34","work","work","work","2017-05-08 16:53:00","2017-05-08 23:59:59"
"1125270","462","EN00319","35","work","work","work","2017-05-09 00:00:00","2017-05-09 11:17:00"
"1125271","462","EN00319","35","xNot","none","none","2017-05-10 12:22:00","2017-05-10 23:59:59"
"1125272","462","EN00319","35","xNot","none","none","2017-05-11 00:00:00","2017-05-11 15:17:00"
"1125273","462","EN00319","35","xNot","none","none","2017-05-15 09:23:00","2017-05-15 17:19:00"
"1125274","462","EN00319","36","x4","none","none","2017-05-16 10:01:00","2017-05-16 10:01:00"
"1125275","462","EN00319","36","xNot","none","none","2017-05-16 12:50:00","2017-05-16 23:59:59"
"1125276","462","EN00319","36","xNot","none","none","2017-05-17 00:00:00","2017-05-17 17:18:00"
"1125277","462","EN00319","36","x4","none","none","2017-05-18 09:29:00","2017-05-18 09:29:00"
"1125278","462","EN00319","36","xNot","none","none","2017-05-18 13:11:00","2017-05-18 13:59:00"
"1125279","462","EN00319","36","work","work","work","2017-05-18 14:32:00","2017-05-18 14:32:00"
"1125280","462","EN00319","36","xNot","none","none","2017-05-19 14:35:00","2017-05-19 23:59:59"
"1125281","462","EN00319","36","xNot","none","none","2017-05-20 00:00:00","2017-05-20 10:49:00"
"1125282","462","EN00319","36","work","work","work","2017-05-21 11:52:00","2017-05-21 11:52:00"
"1125283","462","EN00319","37","xNot","none","none","2017-05-23 15:04:00","2017-05-23 23:59:59"
"1125284","462","EN00319","37","xNot","none","none","2017-05-24 00:00:00","2017-05-24 11:30:00"
"1125285","462","EN00319","38","x4","none","none","2017-05-30 09:47:00","2017-05-30 09:47:00"
"1125286","462","EN00319","38","xNot","none","none","2017-05-30 10:45:00","2017-05-30 23:59:59"
"1125287","462","EN00319","38","xNot","none","none","2017-05-31 00:00:00","2017-05-31 20:35:00"
"1125288","462","EN00319","38","x11","none","none","2017-05-31 22:07:00","2017-05-31 23:59:59"
"1125289","462","EN00319","38","x11","none","none","2017-06-01 00:00:00","2017-06-01 07:57:00"
"1125290","462","EN00319","38","work","work","work","2017-06-01 08:07:00","2017-06-01 19:57:00"
"1125291","462","EN00319","38","x11","none","none","2017-06-01 20:07:00","2017-06-01 23:29:00"
"1125292","462","EN00319","38","xNot","none","none","2017-06-02 09:57:00","2017-06-02 15:06:00"
"1125293","462","EN00322","0","home","home","home","2016-09-12 22:36:00","2016-09-12 23:42:00"
"1125294","462","EN00322","1","xNot","none","none","2016-09-13 09:11:00","2016-09-13 22:29:00"
"1125295","462","EN00322","1","home","home","home","2016-09-13 23:04:00","2016-09-13 23:04:00"
"1125296","462","EN00322","1","xNot","none","none","2016-09-14 09:15:00","2016-09-14 16:46:00"
"1125297","462","EN00322","1","x1","repair","general_contractor","2016-09-14 19:09:00","2016-09-14 19:14:00"
"1125298","462","EN00322","1","home","home","home","2016-09-14 19:53:00","2016-09-14 20:02:00"
"1125299","462","EN00322","1","xNot","none","none","2016-09-15 09:12:00","2016-09-15 21:11:00"
"1125300","462","EN00322","1","x0","other","other","2016-09-15 22:12:00","2016-09-15 22:12:00"
"1125301","462","EN00322","1","xNot","none","none","2016-09-16 09:04:00","2016-09-16 21:30:00"
"1125302","462","EN00322","1","home","home","home","2016-09-16 22:39:00","2016-09-16 23:59:59"
"1125303","462","EN00322","1","home","home","home","2016-09-17 00:00:00","2016-09-17 06:32:00"
"1125304","462","EN00322","1","xNot","none","none","2016-09-17 09:38:00","2016-09-17 23:59:59"
"1125305","462","EN00322","1","xNot","none","none","2016-09-18 00:00:00","2016-09-18 23:59:59"
"1125306","462","EN00322","1","xNot","none","none","2016-09-19 00:00:00","2016-09-19 09:54:00"
"1125307","462","EN00322","1","home","home","home","2016-09-19 11:22:00","2016-09-19 12:01:00"
"1125308","462","EN00322","1","xNot","none","none","2016-09-19 12:46:00","2016-09-19 23:59:59"
"1125309","462","EN00322","2","xNot","none","none","2016-09-20 00:00:00","2016-09-20 07:36:00"
"1125310","462","EN00322","2","home","home","home","2016-09-20 08:14:00","2016-09-20 08:14:00"
"1125311","462","EN00322","2","xNot","none","none","2016-09-20 09:05:00","2016-09-20 19:09:00"
"1125312","462","EN00322","2","home","home","home","2016-09-20 20:36:00","2016-09-20 20:39:00"
"1125313","462","EN00322","2","xNot","none","none","2016-09-21 09:06:00","2016-09-21 19:55:00"
"1125314","462","EN00322","2","home","home","home","2016-09-21 21:39:00","2016-09-21 21:39:00"
"1125315","462","EN00322","2","xNot","none","none","2016-09-22 09:22:00","2016-09-22 19:57:00"
"1125316","462","EN00322","2","home","home","home","2016-09-22 20:31:00","2016-09-22 23:59:59"
"1125317","462","EN00322","2","home","home","home","2016-09-23 00:00:00","2016-09-23 02:54:00"
"1125318","462","EN00322","2","xNot","none","none","2016-09-23 09:10:00","2016-09-23 21:37:00"
"1125319","462","EN00322","2","home","home","home","2016-09-24 02:19:00","2016-09-24 08:56:00"
"1125320","462","EN00322","2","xNot","none","none","2016-09-24 12:13:00","2016-09-24 23:59:59"
"1125321","462","EN00322","2","xNot","none","none","2016-09-25 00:00:00","2016-09-25 12:48:00"
"1125322","462","EN00322","2","home","home","home","2016-09-25 14:35:00","2016-09-25 23:59:59"
"1125323","462","EN00322","2","home","home","home","2016-09-26 00:00:00","2016-09-26 11:09:00"
"1125324","462","EN00322","2","xNot","none","none","2016-09-26 13:04:00","2016-09-26 23:59:59"
"1125325","462","EN00322","3","xNot","none","none","2016-09-27 00:00:00","2016-09-27 19:18:00"
"1125326","462","EN00322","3","home","home","home","2016-09-27 20:16:00","2016-09-27 21:01:00"
"1125327","462","EN00322","3","xNot","none","none","2016-09-28 09:03:00","2016-09-28 19:17:00"
"1125328","462","EN00322","3","home","home","home","2016-09-28 20:21:00","2016-09-28 22:10:00"
"1125329","462","EN00322","3","xNot","none","none","2016-09-29 09:11:00","2016-09-29 21:25:00"
"1125330","462","EN00322","3","home","home","home","2016-09-29 23:00:00","2016-09-29 23:00:00"
"1125331","462","EN00322","3","xNot","none","none","2016-09-30 09:21:00","2016-09-30 17:21:00"
"1125332","462","EN00322","3","x0","other","other","2016-09-30 18:31:00","2016-09-30 18:31:00"
"1125333","462","EN00322","3","xNot","none","none","2016-09-30 19:52:00","2016-09-30 23:59:59"
"1125334","462","EN00322","3","xNot","none","none","2016-10-01 00:00:00","2016-10-01 01:17:00"
"1125335","462","EN00322","3","x0","other","other","2016-10-01 01:54:00","2016-10-01 09:02:00"
"1125336","462","EN00322","3","xNot","none","none","2016-10-01 09:34:00","2016-10-01 13:18:00"
"1125337","462","EN00322","3","x0","other","other","2016-10-01 14:42:00","2016-10-01 14:42:00"
"1125338","462","EN00322","3","xNot","none","none","2016-10-01 18:45:00","2016-10-01 23:59:59"
"1125339","462","EN00322","3","xNot","none","none","2016-10-02 00:00:00","2016-10-02 23:59:59"
"1125340","462","EN00322","3","xNot","none","none","2016-10-03 00:00:00","2016-10-03 08:50:00"
"1125341","462","EN00322","3","home","home","home","2016-10-03 09:51:00","2016-10-03 09:51:00"
"1125342","462","EN00322","3","xNot","none","none","2016-10-03 12:35:00","2016-10-03 23:59:59"
"1125343","462","EN00322","4","xNot","none","none","2016-10-04 00:00:00","2016-10-04 09:06:00"
"1125344","462","EN00322","4","x2","lodging","lodging","2016-10-04 14:08:00","2016-10-04 14:20:00"
"1125345","462","EN00322","4","xNot","none","none","2016-10-04 19:01:00","2016-10-04 23:59:59"
"1125346","462","EN00322","4","xNot","none","none","2016-10-05 00:00:00","2016-10-05 13:24:00"
"1125347","462","EN00322","4","x3","other","other","2016-10-05 14:08:00","2016-10-05 17:23:00"
"1125348","462","EN00322","4","xNot","none","none","2016-10-05 20:55:00","2016-10-05 20:55:00"
"1125349","462","EN00322","4","x0","other","other","2016-10-05 22:27:00","2016-10-05 22:27:00"
"1125350","462","EN00322","4","xNot","none","none","2016-10-06 08:58:00","2016-10-06 08:58:00"
"1125351","462","EN00322","4","x4","personal_services","lawyer","2016-10-06 21:14:00","2016-10-06 21:16:00"
"1125352","462","EN00322","4","xNot","none","none","2016-10-07 07:00:00","2016-10-07 22:24:00"
"1125353","462","EN00322","4","x0","other","other","2016-10-08 01:01:00","2016-10-08 01:01:00"
"1125354","462","EN00322","4","xNot","none","none","2016-10-08 09:27:00","2016-10-08 09:27:00"
"1125355","462","EN00322","4","x5","supermarket","grocery_or_supermarket","2016-10-08 13:11:00","2016-10-08 13:17:00"
"1125356","462","EN00322","4","x0","other","other","2016-10-08 14:35:00","2016-10-08 14:35:00"
"1125357","462","EN00322","4","xNot","none","none","2016-10-09 14:18:00","2016-10-09 17:12:00"
"1125358","462","EN00322","4","x0","other","other","2016-10-09 23:56:00","2016-10-09 23:56:00"
"1125359","462","EN00322","4","xNot","none","none","2016-10-10 11:41:00","2016-10-10 11:41:00"
"1125360","462","EN00322","4","x0","other","other","2016-10-10 11:51:00","2016-10-10 12:01:00"
"1125361","462","EN00322","4","xNot","none","none","2016-10-10 12:29:00","2016-10-10 23:59:59"
"1125362","462","EN00322","5","xNot","none","none","2016-10-11 00:00:00","2016-10-11 23:59:59"
"1125363","462","EN00322","5","xNot","none","none","2016-10-12 00:00:00","2016-10-12 18:53:00"
"1125364","462","EN00322","5","home","home","home","2016-10-12 19:55:00","2016-10-12 20:49:00"
"1125365","462","EN00322","5","xNot","none","none","2016-10-13 09:10:00","2016-10-13 21:20:00"
"1125366","462","EN00322","5","home","home","home","2016-10-13 21:58:00","2016-10-13 23:31:00"
"1125367","462","EN00322","5","xNot","none","none","2016-10-14 08:49:00","2016-10-14 08:49:00"
"1125368","462","EN00322","5","home","home","home","2016-10-14 08:53:00","2016-10-14 08:53:00"
"1125369","462","EN00322","5","xNot","none","none","2016-10-14 16:09:00","2016-10-14 16:09:00"
"1125370","462","EN00322","5","home","home","home","2016-10-14 18:59:00","2016-10-14 22:27:00"
"1125371","462","EN00322","6","x6","other","other","2016-10-19 09:03:00","2016-10-19 09:09:00"
"1125372","462","EN00322","6","xNot","none","none","2016-10-19 14:12:00","2016-10-19 19:58:00"
"1125373","462","EN00322","6","home","home","home","2016-10-19 21:54:00","2016-10-19 21:54:00"
"1125374","462","EN00322","6","xNot","none","none","2016-10-20 06:51:00","2016-10-20 20:26:00"
"1125375","462","EN00322","6","x0","other","other","2016-10-20 21:34:00","2016-10-20 21:34:00"
"1125376","462","EN00322","6","xNot","none","none","2016-10-21 09:02:00","2016-10-21 23:59:59"
"1125377","462","EN00322","6","xNot","none","none","2016-10-22 00:00:00","2016-10-22 15:50:00"
"1125378","462","EN00322","6","x7","none","none","2016-10-22 17:49:00","2016-10-22 17:49:00"
"1125379","462","EN00322","6","xNot","none","none","2016-10-22 18:05:00","2016-10-22 18:05:00"
"1125380","462","EN00322","6","x7","none","none","2016-10-22 18:23:00","2016-10-22 18:23:00"
"1125381","462","EN00322","6","xNot","none","none","2016-10-22 18:54:00","2016-10-22 18:54:00"
"1125382","462","EN00322","6","x7","none","none","2016-10-22 19:35:00","2016-10-22 19:35:00"
"1125383","462","EN00322","6","xNot","none","none","2016-10-22 21:10:00","2016-10-22 23:59:59"
"1125384","462","EN00322","6","xNot","none","none","2016-10-23 00:00:00","2016-10-23 01:23:00"
"1125385","462","EN00322","6","x0","other","other","2016-10-23 08:30:00","2016-10-23 08:30:00"
"1125386","462","EN00322","6","home","home","home","2016-10-23 10:32:00","2016-10-23 10:32:00"
"1125387","462","EN00322","6","xNot","none","none","2016-10-23 11:14:00","2016-10-23 15:20:00"
"1125388","462","EN00322","6","x0","other","other","2016-10-24 12:02:00","2016-10-24 12:02:00"
"1125389","462","EN00322","6","xNot","none","none","2016-10-24 12:55:00","2016-10-24 21:04:00"
"1125390","462","EN00322","7","x0","other","other","2016-10-25 00:06:00","2016-10-25 00:06:00"
"1125391","462","EN00322","7","home","home","home","2016-10-25 08:50:00","2016-10-25 08:50:00"
"1125392","462","EN00322","7","xNot","none","none","2016-10-25 09:15:00","2016-10-25 19:50:00"
"1125393","462","EN00322","7","x0","other","other","2016-10-26 07:29:00","2016-10-26 07:29:00"
"1125394","462","EN00322","7","xNot","none","none","2016-10-26 09:19:00","2016-10-26 14:14:00"
"1125395","462","EN00322","7","x0","other","other","2016-10-27 07:14:00","2016-10-27 07:14:00"
"1125396","462","EN00322","7","xNot","none","none","2016-10-27 17:05:00","2016-10-27 19:19:00"
"1125397","462","EN00322","7","home","home","home","2016-10-27 22:23:00","2016-10-27 23:59:59"
"1125398","462","EN00322","7","home","home","home","2016-10-28 00:00:00","2016-10-28 07:18:00"
"1125399","462","EN00322","7","xNot","none","none","2016-10-28 08:02:00","2016-10-28 09:15:00"
"1125400","462","EN00322","7","home","home","home","2016-10-28 11:05:00","2016-10-28 11:05:00"
"1125401","462","EN00322","7","xNot","none","none","2016-10-28 13:31:00","2016-10-28 23:59:59"
"1125402","462","EN00322","7","xNot","none","none","2016-10-29 00:00:00","2016-10-29 23:59:59"
"1125403","462","EN00322","7","xNot","none","none","2016-10-30 00:00:00","2016-10-30 23:59:59"
"1125404","462","EN00322","7","xNot","none","none","2016-10-31 00:00:00","2016-10-31 23:59:59"
"1125405","462","EN00322","8","xNot","none","none","2016-11-01 00:00:00","2016-11-01 19:44:00"
"1125406","462","EN00322","8","x0","other","other","2016-11-01 20:33:00","2016-11-01 20:33:00"
"1125407","462","EN00322","8","xNot","none","none","2016-11-02 07:51:00","2016-11-02 19:24:00"
"1125408","462","EN00322","8","home","home","home","2016-11-02 19:57:00","2016-11-02 20:29:00"
"1125409","462","EN00322","8","xNot","none","none","2016-11-03 09:19:00","2016-11-03 21:17:00"
"1125410","462","EN00322","8","home","home","home","2016-11-04 06:50:00","2016-11-04 06:50:00"
"1125411","462","EN00322","8","xNot","none","none","2016-11-04 09:19:00","2016-11-04 20:10:00"
"1125412","462","EN00322","8","home","home","home","2016-11-04 22:37:00","2016-11-04 22:37:00"
"1125413","462","EN00322","8","xNot","none","none","2016-11-05 09:20:00","2016-11-05 23:59:59"
"1125414","462","EN00322","8","xNot","none","none","2016-11-06 00:00:00","2016-11-06 15:53:00"
"1125415","462","EN00322","8","x0","other","other","2016-11-06 16:44:00","2016-11-06 18:08:00"
"1125416","462","EN00322","8","xNot","none","none","2016-11-07 09:38:00","2016-11-07 09:38:00"
"1125417","462","EN00322","8","home","home","home","2016-11-07 12:55:00","2016-11-07 12:55:00"
"1125418","462","EN00322","8","xNot","none","none","2016-11-07 20:03:00","2016-11-07 20:03:00"
"1125419","462","EN00322","8","home","home","home","2016-11-07 21:16:00","2016-11-07 21:16:00"
"1125420","462","EN00322","9","xNot","none","none","2016-11-08 09:19:00","2016-11-08 20:40:00"
"1125421","462","EN00322","9","home","home","home","2016-11-08 21:18:00","2016-11-08 21:18:00"
"1125422","462","EN00322","9","xNot","none","none","2016-11-08 23:25:00","2016-11-08 23:59:59"
"1125423","462","EN00322","9","xNot","none","none","2016-11-09 00:00:00","2016-11-09 23:59:59"
"1125424","462","EN00322","9","xNot","none","none","2016-11-10 00:00:00","2016-11-10 23:59:59"
"1125425","462","EN00322","9","xNot","none","none","2016-11-11 00:00:00","2016-11-11 14:13:00"
"1125426","462","EN00322","9","home","home","home","2016-11-11 14:59:00","2016-11-11 14:59:00"
"1125427","462","EN00322","9","xNot","none","none","2016-11-11 15:17:00","2016-11-11 18:03:00"
"1125428","462","EN00322","9","x8","lodging","lodging","2016-11-11 18:31:00","2016-11-11 21:04:00"
"1125429","462","EN00322","9","home","home","home","2016-11-12 00:41:00","2016-11-12 09:12:00"
"1125430","462","EN00322","9","xNot","none","none","2016-11-12 09:26:00","2016-11-12 14:06:00"
"1125431","462","EN00322","9","home","home","home","2016-11-12 14:47:00","2016-11-12 18:20:00"
"1125432","462","EN00322","9","xNot","none","none","2016-11-12 19:47:00","2016-11-12 23:59:59"
"1125433","462","EN00322","9","xNot","none","none","2016-11-13 00:00:00","2016-11-13 23:59:59"
"1125434","462","EN00322","9","xNot","none","none","2016-11-14 00:00:00","2016-11-14 23:59:59"
"1125435","462","EN00322","10","xNot","none","none","2016-11-15 00:00:00","2016-11-15 23:59:59"
"1125436","462","EN00322","10","xNot","none","none","2016-11-16 00:00:00","2016-11-16 23:59:59"
"1125437","462","EN00322","10","xNot","none","none","2016-11-17 00:00:00","2016-11-17 23:59:59"
"1125438","462","EN00322","10","xNot","none","none","2016-11-18 00:00:00","2016-11-18 20:18:00"
"1125439","462","EN00322","10","xNot","none","none","2016-11-20 10:20:00","2016-11-20 23:59:59"
